Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 2,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 6.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 6.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 7.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 7.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S8f3c3e223fc446e8bf00b18c9e14aaaby.webp?v=1787554397,2,,,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Sed835dc83f214523942c48763fcb6119i.webp?v=1787554397,3,,,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S2881b5cc57b94e2fa9601ebd884a5f7f9.webp?v=1787554397,4,,,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S954cee5f34104947a724939d1953a9390.webp?v=1787554397,5,,,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S5b14941026f1428b8cfc65baaa8de644I.webp?v=1787554397,6,,,,,,,,,,
hugo-garden-dot-midi-dress,Hugo | Garden Dot Midi Dress,"<p data-start=""42"" data-end=""325"">This dress features a sleeveless cut with a round neckline and a softly gathered waist. The fabric is lightweight with a gentle structure, allowing it to move easily through the day. The mix of polka dots and colorblock panels gives it a clear, grounded look suited for warm weather.</p>
<p data-start=""327"" data-end=""463"" data-is-last-node="""" data-is-only-node="""">• Lightweight with gentle structure<br data-start=""362"" data-end=""365"">• Sleeveless<br data-start=""377"" data-end=""380"" data-is-only-node="""">• Midi length<br data-start=""393"" data-end=""396"">• Relaxed fit<br data-start=""409"" data-end=""412"">• Pull-on style<br data-start=""427"" data-end=""430"">• Easy to wear throughout the day</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Yellow,Size,S,,,shopify_GB_7645597302897_43241937371249,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_e1ef3632-cbd3-4df8-9732-bb91aef7c064.png?v=1783331148,1,Hugo | Garden Dot Midi Dress,FALSE,Hugo | Garden Dot Midi Dress,"This dress features a sleeveless cut with a round neckline and a softly gathered waist. The fabric is lightweight with a gentle structure, allowing it to move easily through the day. The mix of polka dots and colorblock panels gives it a clear, grounded look suited for warm weather. 
 • Lightweight with gentle structu",draft,Jessica by Bee,https://jessicabybee.com/products/hugo-garden-dot-midi-dress,295,326,31
hugo-garden-dot-midi-dress,,,,,,,,Colour,Yellow,Size,M,,,shopify_GB_7645597302897_43241937404017,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,Colour,Yellow,Size,L,,,shopify_GB_7645597302897_43241937436785,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,Colour,Yellow,Size,XL,,,shopify_GB_7645597302897_43241937469553,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,Colour,Yellow,Size,2XL,,,shopify_GB_7645597302897_43241937502321,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,Colour,Yellow,Size,3XL,,,shopify_GB_7645597302897_43241937535089,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,Colour,Yellow,Size,4XL,,,shopify_GB_7645597302897_43241937567857,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,Colour,Yellow,Size,5XL,,,shopify_GB_7645597302897_43241937600625,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_f71ad065-bec4-4300-8d34-afde0db56cdd.png?v=1783331149,2,,,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_d5884f75-4634-464d-9f79-a89bf0b40c73.png?v=1783331152,3,,,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_736eec2f-200d-4c7b-8c62-846477991a5e.png?v=1783331154,4,,,,,,,,,,
hugo-garden-dot-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_cec5d171-d749-4d19-9d76-0334452f608c.png?v=1783331151,5,,,,,,,,,,
camille-ruched-velvet-midi-dress-copy,Isla | Pleated Full Skirt Turtleneck Maxi Dress,"<h2 data-start=""51"" data-end=""76"">Grace in every movement</h2>
<p data-start=""78"" data-end=""417"">The Isla dress is designed for women who appreciate refined coverage and dramatic movement, combining a sleek fitted bodice with a flowing pleated maxi skirt. The high turtleneck and long sleeves create a clean, composed upper silhouette, while the softly gathered waist releases into a full skirt that moves beautifully with every step.</p>
<p data-start=""78"" data-end=""417""><img src=""https://cdn.shopify.com/s/files/1/1002/1414/5366/files/dvdv_10.png?v=1771417050"" alt=""""></p>
<h2 data-start=""419"" data-end=""439"">Why You’ll Love It</h2>
<p data-start=""441"" data-end=""813""><strong>✓ Striking movement:</strong> full pleated skirt creates fluid motion as you walk<br data-start=""513"" data-end=""516""><strong>✓ Defined waist: </strong>structured waistband shapes gently without feeling tight<br data-start=""589"" data-end=""592""><strong>✓ Elegant coverage:</strong> high neckline and long sleeves offer polished balance<br data-start=""665"" data-end=""668""><strong>✓ Timeless presence: </strong>all black design feels classic and enduring<br data-start=""732"" data-end=""735""><strong>✓ Functional detail: </strong>side pockets add ease without disrupting the silhouette</p>
<p data-start=""815"" data-end=""904"">Designed to help you feel poised, confident, and effortlessly graceful wherever you go.</p>
<h3 data-start=""906"" data-end=""922"">Specifications</h3>
<p data-start=""924"" data-end=""1196"" data-is-last-node="""" data-is-only-node="""">Material: smooth stretch bodice with pleated skirt fabric<br data-start=""981"" data-end=""984"">Lining: unlined<br data-start=""999"" data-end=""1002"">Closure: pull on style<br data-start=""1024"" data-end=""1027"">Fit: fitted bodice with full flared skirt<br data-start=""1068"" data-end=""1071"">Style: maxi dress<br data-start=""1088"" data-end=""1091"">Sleeves: long sleeve<br data-start=""1111"" data-end=""1114"">Neckline: turtleneck<br data-start=""1134"" data-end=""1137"">Length: full length with front slit<br data-start=""1172"" data-end=""1175"">Pockets: side pockets</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Black,Size,XS,,,shopify_GB_7645589176433_43241842540657,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/dvdv_7.png?v=1783331545,1,Isla | Pleated Full Skirt Turtleneck Maxi Dress,FALSE,Isla | Pleated Full Skirt Turtleneck Maxi Dress,"Grace in every movement 
 The Isla dress is designed for women who appreciate refined coverage and dramatic movement, combining a sleek fitted bodice with a flowing pleated maxi skirt. The high turtleneck and long sleeves create a clean, composed upper silhouette, while the softly gathered waist releases into a full s",draft,Jessica by Bee,https://jessicabybee.com/products/camille-ruched-velvet-midi-dress-copy,183,204,21
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Burgundy,Size,XS,,,shopify_GB_7645589176433_43241842933873,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Grey,Size,XS,,,shopify_GB_7645589176433_43241842737265,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Black,Size,S,,,shopify_GB_7645589176433_43241842573425,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Burgundy,Size,S,,,shopify_GB_7645589176433_43241842966641,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Grey,Size,S,,,shopify_GB_7645589176433_43241842770033,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645589176433_43241842606193,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Burgundy,Size,M,,,shopify_GB_7645589176433_43241842999409,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Grey,Size,M,,,shopify_GB_7645589176433_43241842802801,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645589176433_43241842638961,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Burgundy,Size,L,,,shopify_GB_7645589176433_43241843032177,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Grey,Size,L,,,shopify_GB_7645589176433_43241842835569,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Black,Size,XL,,,shopify_GB_7645589176433_43241842671729,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Burgundy,Size,XL,,,shopify_GB_7645589176433_43241843064945,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Grey,Size,XL,,,shopify_GB_7645589176433_43241842868337,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Black,Size,2XL,,,shopify_GB_7645589176433_43241842704497,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Burgundy,Size,2XL,,,shopify_GB_7645589176433_43241843097713,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,Colour,Grey,Size,2XL,,,shopify_GB_7645589176433_43241842901105,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/dvdv_9.png?v=1783331546,2,,,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/dvdv_10.png?v=1783331548,3,,,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/dvdv_8.png?v=1783331542,4,,,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/dvdv_11.png?v=1783331549,5,,,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/dvdv_13.png?v=1783331544,6,,,,,,,,,,
camille-ruched-velvet-midi-dress-copy,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/dvdv_12.png?v=1783331547,7,,,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,Felix | Herren Vintage Klassische Hose mit Hoher Taille und Falten,"<h6><strong>Stil und Leichtigkeit für Herbst und Winter</strong></h6>
<p>Diese vintage-inspirierten, plissierten High-Waist-Hosen verleihen herbstlichen und winterlichen Outfits einen klassischen, gepflegten Look und eignen sich ideal für Smart-Casual-Tage, Büro-Outfits und stilvolle Alltagslooks. Die strukturierte Form und zeitlose Details schaffen eine ausgewogene Silhouette, die elegant wirkt und gleichzeitig mühelos zu tragen ist.</p>
<h6><strong>Warum Sie sie lieben werden</strong></h6>
<ul>
<li>
<strong>High-Waist Vintage Schnitt:</strong> Die erhöhte Taille sorgt für ein klassisches Profil, das Struktur verleiht und zeitlose Eleganz ausstrahlt.<br><br>
</li>
<li>
<strong>Raffiniertes plissiertes Design:</strong> Die vorderen Falten erzeugen Tiefe und Charakter und verleihen den Hosen ein anspruchsvolles und definiertes Aussehen.<br><br>
</li>
<li>
<strong>Bequeme gerade Passform:</strong> Der gerade Schnitt unterstützt natürliche Bewegungen und sorgt den ganzen Tag über für eine saubere, gepflegte Passform.<br><br>
</li>
<li>
<strong>Vielseitige Styling-Möglichkeiten:</strong> Lässt sich leicht mit eleganten Teilen kombinieren oder leger stylen, wodurch die Hose für zahlreiche Herbst- und Winterlooks geeignet ist.</li>
</ul>
<p>Die <span data-sheets-root=""1"">Felix </span>Herren Vintage Plissierte High-Waist Klassische Hose ist ein Essential für die kalte Jahreszeit, das zeitloses Design, Alltagskomfort und vielseitige Stylingoptionen für mühelos gepflegte Outfits vereint.</p>
<h6><strong>Größentabelle (CM)</strong></h6>
<table>
<thead>
<tr>
<th>Größe</th>
<th>Taillenumfang (cm)</th>
<th>Hüftumfang (cm)</th>
<th>Hosenlänge (cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>68</td>
<td>106</td>
<td>101</td>
</tr>
<tr>
<td>M</td>
<td>72</td>
<td>110</td>
<td>102</td>
</tr>
<tr>
<td>L</td>
<td>78</td>
<td>116</td>
<td>103</td>
</tr>
<tr>
<td>XL</td>
<td>84</td>
<td>122</td>
<td>104</td>
</tr>
<tr>
<td>2XL</td>
<td>90</td>
<td>128</td>
<td>105</td>
</tr>
<tr>
<td>3XL</td>
<td>96</td>
<td>134</td>
<td>106</td>
</tr>
</tbody>
</table>",Fjorden Mode,,,"rank-tracker, bron-leon-boutique",FALSE,Farbe,Braun,Größe,S,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Mens-Vintage-Pleated-Trousers-High-Waist-Tailored-Fit.webp?v=1771085945,1,Felix | Herren Vintage Klassische Hose mit Hoher Taille und Falten,FALSE,Felix | Herren Vintage Klassische Hose mit Hoher Taille und Falten,"Stil und Leichtigkeit für Herbst und Winter  
 Diese vintage-inspirierten, plissierten High-Waist-Hosen verleihen herbstlichen und winterlichen Outfits einen klassischen, gepflegten Look und eignen sich ideal für Smart-Casual-Tage, Büro-Outfits und stilvolle Alltagslooks. Die strukturierte Form und zeitlose Details s",draft,Leon Boutique,https://leonboutique.co/products/felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,236,251,15
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Braun,Größe,M,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Braun,Größe,L,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Braun,Größe,XL,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Braun,Größe,2XL,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Braun,Größe,3XL,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Beige,Größe,S,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Beige,Größe,M,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Beige,Größe,L,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Beige,Größe,XL,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Beige,Größe,2XL,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,Farbe,Beige,Größe,3XL,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Mens-Vintage-Pleated-Trousers-High-Waist-Tailored-Fit-2.jpg?v=1771085945,2,,,,,,,,,,
felix-herren-vintage-klassische-hose-mit-hoher-taille-und-falten,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Mens-Vintage-Pleated-Trousers-High-Waist-Tailored-Fit-3.jpg?v=1771085945,3,,,,,,,,,,
