Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,Isla | Women's Ruffle Hem Cami Midi Dress Sleeveless Summer,"<h3><strong>Summer Days, Effortlessly Done</strong></h3>
<div>
<br>The Isla Ruffle Hem Midi Dress is your go-to piece for warm-weather dressing — light, breezy, and quietly beautiful. The delicate ruffle hem adds a playful touch to the flowing midi length, making it just as fitting for a beachside wedding as it is for a casual weekend brunch. Easy to style, easy to love.<br><br>
</div>
<h4><strong>Why the Isla Ruffle Hem Midi Dress is perfect for you:</strong></h4>
<ul>
<li>
<div>
<strong>Ruffle Hem Detail:</strong> The fluted hem adds soft movement and a feminine finish to every step — a subtle style touch that sets this dress apart from your everyday basics.<br><br>
</div>
</li>
<li>
<div>
<strong>Adjustable Cami Straps:</strong> Slim shoulder straps keep the look sleek and summery while allowing you to dial in the perfect fit, whether you're wearing it solo or layered over a tee.<br><br>
</div>
</li>
<li>
<div>
<strong>Midi Length:</strong> Falls elegantly below the knee for a flattering, modest length that works across occasions — from garden parties to weekend markets to a relaxed day at the office.<br><br>
</div>
</li>
<li>
<div>
<strong>Relaxed Regular Fit:</strong> Cut with a comfortable, non-restrictive shape that skims the body without clinging, so you stay cool and composed no matter how warm the day gets.</div>
</li>
</ul>
<div><strong>Make the Isla your warm-weather wardrobe staple this season.</strong></div>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<thead>
<tr style=""background-color: #f9f9f9;"">
<th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
<th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">WAIST (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">LENGTH (CM)</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">XS</td>
<td style=""border: 1px solid #999; padding: 10px;"">83</td>
<td style=""border: 1px solid #999; padding: 10px;"">71</td>
<td style=""border: 1px solid #999; padding: 10px;"">112.5</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">87</td>
<td style=""border: 1px solid #999; padding: 10px;"">75</td>
<td style=""border: 1px solid #999; padding: 10px;"">114</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">91</td>
<td style=""border: 1px solid #999; padding: 10px;"">79</td>
<td style=""border: 1px solid #999; padding: 10px;"">115.5</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">97</td>
<td style=""border: 1px solid #999; padding: 10px;"">85</td>
<td style=""border: 1px solid #999; padding: 10px;"">117</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">103</td>
<td style=""border: 1px solid #999; padding: 10px;"">91</td>
<td style=""border: 1px solid #999; padding: 10px;"">118.5</td>
</tr>
</tbody>
</table>
<div><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></div>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,White,Size,XS,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress.jpg?v=1774868341,1,Isla | Women's Ruffle Hem Cami Midi Dress Sleeveless Summer,FALSE,Isla | Women's Ruffle Hem Cami Midi Dress Sleeveless Summer,"Summer Days, Effortlessly Done  
 
 The Isla Ruffle Hem Midi Dress is your go-to piece for warm-weather dressing — light, breezy, and quietly beautiful. The delicate ruffle hem adds a playful touch to the flowing midi length, making it just as fitting for a beachside wedding as it is for a casual weekend brunch. Easy",draft,By Seabourne,https://byseabourne.com/products/isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,143,160,17
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Pink,Size,XS,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,134.95,173.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-2.jpg?v=1774868341,2,,,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-3.jpg?v=1774868342,3,,,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-4.jpg?v=1774868342,4,,,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-5.jpg?v=1774868342,5,,,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-6.jpg?v=1774868340,6,,,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-7.jpg?v=1774868341,7,,,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-8.jpg?v=1774868341,8,,,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-9.jpg?v=1774868341,9,,,,,,,,,,
isla-womens-ruffle-hem-cami-midi-dress-sleeveless-summer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ruffle-hem-cami-plain-midi-dress-10.jpg?v=1774868341,10,,,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,Evelyn | Women's Waterproof Leather Knee High Boots Buckle Strap Riding,"<p>Women's Waterproof Leather Knee High Boots are your go-to choice for all-weather outdoor adventures and everyday country living. Crafted from durable full-grain leather with a rugged anti-slip sole, these tall riding-style boots are perfect for equestrian enthusiasts, hikers, and anyone who refuses to let the weather slow them down.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Waterproof Protection:</strong> Keeps feet completely dry in rain, mud, and wet terrain so you can stay comfortable no matter the conditions.</li>
<li>
<strong>Cushioned Gel Sole:</strong> A shock-absorbing gel insole delivers all-day comfort, reducing foot fatigue on long walks or rides.</li>
<li>
<strong>Non-Slip Duratread Outsole:</strong> The grippy rubber outsole provides unmatched traction on slippery or uneven surfaces for confident every step.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Head out to the stables or trails in full confidence, or style them with jeans and a chunky knit for a polished country look. Great for dog walking on wet mornings, weekend farmers markets, or layering over riding pants for a classic equestrian aesthetic.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Wipe clean with a soft, damp cloth after each wear.</li>
<li>Apply a leather conditioner periodically to maintain suppleness and water resistance.</li>
<li>Allow to air-dry fully away from direct heat sources before storing.</li>
<li>Store upright in a cool, dry place away from direct sunlight.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>Are these boots waterproof?</strong><br>Yes, these boots are fully waterproof and designed to keep your feet dry in rain, mud, and wet outdoor conditions.</p>
<p><strong>Do the boots have a side zipper for easy entry?</strong><br>Based on the image, the boots feature a back seam panel and buckle strap at the calf. Check the product listing for zipper details, as the primary closure appears to be a pull-on design with an adjustable buckle.</p>
<p><strong>What type of sole do these boots have?</strong><br>These boots feature a cushioned gel insole for comfort and a non-slip Duratread rubber outsole for superior grip on wet and uneven terrain.</p>
<p><strong>Are these suitable for horseback riding?</strong><br>Yes, the tall knee-high silhouette, sturdy heel, and durable leather construction make these an excellent choice for equestrian use and barn activities.</p>
<h3>Women's Shoe Size Chart</h3>
<table style=""width: 100%; border-collapse: collapse; margin: 16px 0px;"">
<thead>
<tr>
<th style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); background: rgb(248, 248, 248); font-weight: 600; text-align: center; font-size: 13px; width: 26.5069%;"">US Size</th>
<th style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); background: rgb(248, 248, 248); font-weight: 600; text-align: center; font-size: 13px; width: 26.87%;"">UK Size</th>
<th style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); background: rgb(248, 248, 248); font-weight: 600; text-align: center; font-size: 13px; width: 46.4779%;"">Foot Length</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 4</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 2</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">22 cm / 8.7 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 4.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 2.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">22.5 cm / 8.9 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 3</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">22.5 cm / 8.9 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 5.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 3.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">23.5 cm / 9.3 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 6</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 4</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">23.5 cm / 9.3 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 6.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 4.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">24 cm / 9.4 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 7</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">24 cm / 9.4 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 7.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 5.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">25 cm / 9.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 8</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 6</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">25 cm / 9.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 8.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 6.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">25.5 cm / 10 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 9</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 7</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">25.5 cm / 10 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 9.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 7.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">26 cm / 10.2 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 10</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 8</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">26 cm / 10.2 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 10.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 8.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">27 cm / 10.6 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 11</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 9</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">27 cm / 10.6 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 11.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 9.5</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">27.5 cm / 10.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.5069%;"">US 12</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 26.87%;"">UK 10</td>
<td style=""padding: 8px 12px; border: 1px solid rgb(221, 221, 221); text-align: center; font-size: 13px; width: 46.4779%;"">27.5 cm / 10.8 in</td>
</tr>
</tbody>
</table>",Elle Charleston,,Women's Riding Boots,"rank-tracker, bron-elle-charleston, Women's Riding Boots",FALSE,Color,Dark Brown,Size,US 4,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-waterproof-leather-knee-high-boots-buckle-strap-ridin-1.jpg?v=1785480855,1,Evelyn | Women's Waterproof Leather Knee High Boots Buckle Strap Riding,FALSE,Evelyn | Women's Waterproof Leather Knee High Boots Buckle Strap Ridin,"Women's Waterproof Leather Knee High Boots are your go-to choice for all-weather outdoor adventures and everyday country living. Crafted from durable full-grain leather with a rugged anti-slip sole, these tall riding-style boots are perfect for equestrian enthusiasts, hikers, and anyone who refuses to let the weather",draft,Elle Charleston,https://elle-charleston.com/products/evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,292,307,15
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 4.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 5.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 6,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 6.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 7,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 7.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 8,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 8.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 9,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 9.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 10,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 10.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 11,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 11.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Dark Brown,Size,US 12,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 4,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 4.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 5.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 6,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 6.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 7,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 7.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 8,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 8.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 9,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 9.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 10,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 10.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 11,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-waterproof-leather-knee-high-boots-buckle-strap-riding,,,,,,,,Color,Black,Size,US 11.5,,,,0,shopify,100,continue,manual,84.95,168.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
