Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Blue,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Blue,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Blue,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Light Brown,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Light Brown,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Light Brown,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Light Brown,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Light Brown,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Light Brown,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Light Brown,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Light Brown,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Black,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Black,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Black,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Black,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Black,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Black,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Black,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Black,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Brown,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Brown,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Brown,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Brown,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Brown,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Brown,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Brown,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Brown,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-2.jpg?v=1777156333,2,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-3.jpg?v=1777156335,3,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-4.jpg?v=1777156337,4,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-5.jpg?v=1777156339,5,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-6.jpg?v=1777156341,6,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-7.jpg?v=1777156344,7,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-8.jpg?v=1777156346,8,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-9.jpg?v=1777156348,9,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-10.jpg?v=1777156350,10,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-11.jpg?v=1777156352,11,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-12.jpg?v=1777156354,12,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-13.jpg?v=1777156357,13,,,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-14.jpg?v=1777156359,14,,,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,Isabella | Women's Suede Square-Toe Block-Heel Ankle Boots,"<p>These women's ankle boots are your go-to choice for effortlessly elevating everyday outfits with a polished, timeless look. Crafted in soft suede with a squared toe and sturdy block heel, they offer all-day comfort and versatile style perfect for women who want both form and function.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Square Toe Silhouette:</strong> The modern squared toe adds a contemporary edge that pairs beautifully with jeans, midi skirts, and tailored trousers.</li>
<li>
<strong>Block Heel Stability:</strong> A low, wide block heel provides confident height without sacrificing comfort through long days on your feet.</li>
<li>
<strong>Soft Suede Upper:</strong> The velvety suede exterior gives a luxurious feel and a sleek, put-together finish that holds up across seasons.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Wear them tucked under wide-leg jeans for a casual weekend look, or pair them with a flowing midi dress for dinner out. They transition seamlessly from the office to an evening event, and work just as well on a city stroll as they do at a fall gathering.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Brush gently with a suede brush to remove surface dirt and restore the nap.</li>
<li>Wipe away stains with a clean, slightly damp cloth and allow to air-dry fully.</li>
<li>Apply a suede protector spray regularly to guard against moisture and scuffs.</li>
<li>Store in a cool, dry place away from direct sunlight to preserve the color and texture.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>What toe shape do these boots have?</strong><br>These boots feature a modern square toe, visible in the product image, giving them a contemporary and versatile silhouette.</p>
<p><strong>How high is the heel?</strong><br>The boots have a low block heel, approximately 2 inches, designed to offer a comfortable lift suitable for all-day wear.</p>
<p><strong>How can I style these boots?</strong><br>They pair perfectly with wide-leg or skinny jeans, midi dresses, or tailored skirts, making them a versatile choice for casual outings and smarter occasions alike.</p>
<p><strong>Are these boots available in multiple colors?</strong><br>Yes, according to the product details these boots are available in multiple colors, so you can choose the shade that best suits your wardrobe.</p>
<h3>Women's Shoe Size Chart</h3>
<table style=""width: 100%; border-collapse: collapse; margin: 16px 0;"">
<thead>
<tr>
<th style=""padding: 8px 12px; border: 1px solid #ddd; background: #f8f8f8; font-weight: 600; text-align: center; font-size: 13px;"">US Size</th>
<th style=""padding: 8px 12px; border: 1px solid #ddd; background: #f8f8f8; font-weight: 600; text-align: center; font-size: 13px;"">UK Size</th>
<th style=""padding: 8px 12px; border: 1px solid #ddd; background: #f8f8f8; font-weight: 600; text-align: center; font-size: 13px;"">Foot Length</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 4</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 2</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">22 cm / 8.7 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 4.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 2.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">22.5 cm / 8.9 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 3</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">22.5 cm / 8.9 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 5.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 3.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">23.5 cm / 9.3 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 6</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 4</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">23.5 cm / 9.3 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 6.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 4.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">24 cm / 9.4 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 7</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">24 cm / 9.4 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 7.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 5.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">25 cm / 9.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 8</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 6</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">25 cm / 9.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 8.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 6.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">25.5 cm / 10 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 9</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 7</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">25.5 cm / 10 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 9.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 7.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">26 cm / 10.2 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 10</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 8</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">26 cm / 10.2 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 10.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 8.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">27 cm / 10.6 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 11</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 9</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">27 cm / 10.6 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 11.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 9.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">27.5 cm / 10.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 12</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 10</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">27.5 cm / 10.8 in</td>
</tr>
</tbody>
</table>",Elle Charleston,,Women's Suede Block-Heel Ankle Boots,"rank-tracker, bron-elle-charleston, Women's Suede Block-Heel Ankle Boots",FALSE,Color,Dark Brown,Size,US 4,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-suede-square-toe-block-heel-ankle-boots-1.jpg?v=1785480281,1,Isabella | Women's Suede Square-Toe Block-Heel Ankle Boots,FALSE,Isabella | Women's Suede Square-Toe Block-Heel Ankle Boots,"These women's ankle boots are your go-to choice for effortlessly elevating everyday outfits with a polished, timeless look. Crafted in soft suede with a squared toe and sturdy block heel, they offer all-day comfort and versatile style perfect for women who want both form and function. 
  Why You'll Love It  
 
 
 Squa",draft,Elle Charleston,https://elle-charleston.com/products/isabella-womens-suede-square-toe-block-heel-ankle-boots,269,309,40
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 4.5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 5.5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 6,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 6.5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 7,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 7.5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 8,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 8.5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 9,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 9.5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 10,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 10.5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 11,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 11.5,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,Color,Dark Brown,Size,US 12,,,,0,shopify,100,continue,manual,73.95,130.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-suede-square-toe-block-heel-ankle-boots-2.jpg?v=1785480281,2,,,,,,,,,,
isabella-womens-suede-square-toe-block-heel-ankle-boots,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-suede-square-toe-block-heel-ankle-boots-3.jpg?v=1785480281,3,,,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,Harper | Women's Full-Grain Leather Ergonomic Slip-On Clogs,"<p>Women's Full-Grain Leather Ergonomic Slip-On Clogs are your go-to choice for effortless everyday style and all-day comfort in autumn and winter. Crafted from rich full-grain leather with a minimalist silhouette, these clogs are perfect for women who want sophisticated footwear that works from morning to evening.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Full-Grain Leather Upper:</strong> Durable, naturally breathable leather develops a beautiful patina over time for timeless appeal.</li>
<li>
<strong>Ergonomic Footbed:</strong> Meticulously engineered support makes every step feel cushioned and comfortable, even after hours of wear.</li>
<li>
<strong>Lightweight Construction:</strong> Easy to slip on and wear all day without fatigue, keeping you moving in comfort and style.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Pair these clogs with tailored trousers for a polished office look, wear them with jeans and thick socks for weekend errands, style them with a knit midi dress for a casual brunch, or reach for them on a crisp city stroll where comfort and elegance both matter.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Wipe clean with a soft, damp cloth after each wear.</li>
<li>Condition the leather periodically with a quality leather conditioner.</li>
<li>Store away from direct sunlight and heat sources.</li>
<li>Allow to air-dry fully before storing if damp.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>Are these clogs suitable for all-day wear?</strong><br>Yes. The ergonomic footbed is specifically designed for all-day comfort, providing exceptional support with every step.</p>
<p><strong>Can these be worn in both casual and semi-formal settings?</strong><br>Absolutely. The minimalist design makes them versatile enough for casual everyday outfits as well as semi-formal occasions.</p>
<p><strong>What sizes are available?</strong><br>These clogs are available in US sizes 6 through 13.</p>
<h3>Women's Shoe Size Chart</h3>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">US Size</th>
<th class=""last:pe-10"">Foot Length (in)</th>
<th class=""last:pe-10"">Foot Width (in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>7</td>
<td>9.1–9.3</td>
<td>3.5</td>
</tr>
<tr>
<td>8</td>
<td>9.3–9.5</td>
<td>3.5–3.7</td>
</tr>
<tr>
<td>9</td>
<td>9.5–9.7</td>
<td>3.7</td>
</tr>
<tr>
<td>10</td>
<td>9.7–9.9</td>
<td>3.9–4.1</td>
</tr>
<tr>
<td>11</td>
<td>10.1–10.3</td>
<td>4.1</td>
</tr>
<tr>
<td>12</td>
<td>10.3–10.5</td>
<td>4.1</td>
</tr>
<tr>
<td>13</td>
<td>10.5–10.7</td>
<td>4.2</td>
</tr>
<tr>
<td>14</td>
<td>10.7–10.9</td>
<td>4.3</td>
</tr>
<tr>
<td>15</td>
<td>10.9–11.1</td>
<td>4.4</td>
</tr>
<tr>
<td>16</td>
<td>11.1–11.3</td>
<td>4.5</td>
</tr>
</tbody>
</table>",Elle Charleston,,Slip-On,"rank-tracker, bron-elle-charleston, Slip-On",FALSE,Color,Dark Brown,Size,US 4,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-full-grain-leather-ergonomic-slip-on-clogs-1.jpg?v=1786675262,1,Harper | Women's Full-Grain Leather Ergonomic Slip-On Clogs,FALSE,Harper | Women's Full-Grain Leather Ergonomic Slip-On Clogs,"Women's Full-Grain Leather Ergonomic Slip-On Clogs are your go-to choice for effortless everyday style and all-day comfort in autumn and winter. Crafted from rich full-grain leather with a minimalist silhouette, these clogs are perfect for women who want sophisticated footwear that works from morning to evening. 
  Wh",draft,Elle Charleston,https://elle-charleston.com/products/harper-womens-full-grain-leather-ergonomic-slip-on-clogs,296,326,30
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 4.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 5.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 6,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 6.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 7,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 7.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 8,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 8.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 9,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 9.5,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-full-grain-leather-ergonomic-slip-on-clogs,,,,,,,,Color,Dark Brown,Size,US 10,,,,0,shopify,100,continue,manual,57.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
