Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
bianca-elegant-style-all-day-comfort,"Bianca | Elegant Style, All-Day Comfort","<h3 data-start=""55"" data-end=""163""><strong data-start=""55"" data-end=""161"">Step with poise and ease — Bianca combines timeless sophistication with the comfort your feet deserve.</strong></h3>
<p data-start=""165"" data-end=""416"">The Bianca Sandals are made for women who value elegance that lasts all day. With a refined silhouette, softly cushioned insole, and supportive fit, they offer a beautiful balance of style and practicality — perfect for the modern woman on the move.</p>
<p data-start=""418"" data-end=""593""><strong data-start=""418"" data-end=""447"">Timeless, Feminine Design</strong><br data-start=""447"" data-end=""450"">Bianca’s graceful lines and subtle detailing create a look of effortless refinement. It’s understated elegance that complements every outfit.</p>
<p data-start=""595"" data-end=""735""><strong data-start=""595"" data-end=""624"">Cushioned All-Day Support</strong><br data-start=""624"" data-end=""627"">A padded insole gently cradles your feet, absorbing impact and reducing pressure for long-lasting comfort.</p>
<p data-start=""737"" data-end=""886""><strong data-start=""737"" data-end=""763"">Secure, Supportive Fit</strong><br data-start=""763"" data-end=""766"">Thoughtfully designed straps hold your feet comfortably in place, giving you stability and confidence with every step.</p>
<p data-start=""888"" data-end=""1049""><strong data-start=""888"" data-end=""919"">Versatile Everyday Elegance</strong><br data-start=""919"" data-end=""922"">From workdays to weekends, Bianca transitions seamlessly through every occasion — polished, graceful, and endlessly wearable.</p>
<p data-start=""1051"" data-end=""1172"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1051"" data-end=""1172"" data-is-last-node="""">Don’t miss out — Bianca is a customer favourite. Add to cart today and experience elegant style with all-day comfort!</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.9034%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 28.9616%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 29.75px; text-align: left;"">AU/US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%; text-align: left;"">UK (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 22.0033%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;""> UK 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Black,Size,6/6.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/4521e58d9988fa90bf9f4800136962f6_22jokQ9Yqagwh.jpg?v=1760372811,1,"Bianca | Elegant Style, All-Day Comfort",FALSE,"Bianca | Elegant Style, All-Day Comfort","Step with poise and ease — Bianca combines timeless sophistication with the comfort your feet deserve.  
 The Bianca Sandals are made for women who value elegance that lasts all day. With a refined silhouette, softly cushioned insole, and supportive fit, they offer a beautiful balance of style and practicality — perf",draft,By Seabourne,https://byseabourne.com/products/bianca-elegant-style-all-day-comfort,260,324,64
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Black,Size,7/7.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Black,Size,8/8.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Black,Size,9/9.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Black,Size,10/10.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Black,Size,11,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Yellow,Size,6/6.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Yellow,Size,7/7.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Yellow,Size,8/8.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Yellow,Size,9/9.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Yellow,Size,10/10.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Yellow,Size,11,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Beige,Size,6/6.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Beige,Size,7/7.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Beige,Size,8/8.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Beige,Size,9/9.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Beige,Size,10/10.5,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,Colour,Beige,Size,11,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1927810e-a9ca-4f10-befc-91441dd24d7c.jpg?v=1760372811,2,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/297e6500-bc5c-4977-b772-534c3115d7fe.jpg?v=1760372811,3,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/297e6500-bc5c-4977-b772-534c3115d7fe_a8cc825b-acb2-49c4-ad24-13c02be88e15.jpg?v=1760372811,4,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/f14a1f16-21fe-4274-9ea6-43ecb949b602.jpg?v=1760372811,5,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/42518412-8732-4f7c-b5a7-313b7be5aff4.jpg?v=1760372811,6,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/fe32f70f-73aa-4eda-9405-a4d432d8ad3b.jpg?v=1760372811,7,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/67d9c195-3d3e-4f60-ad0c-d55650d7bfc0.jpg?v=1760372811,8,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/a7fe66d5-b529-4299-928a-bb06a3908073.jpg?v=1760372811,9,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1a6e1472-ddf9-484d-9d64-c04132cddbeb.jpg?v=1760372811,10,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/42518412-8732-4f7c-b5a7-313b7be5aff4_9d85a4b3-e500-4781-9aa4-4a44e8677597.jpg?v=1760372811,11,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/9eb127dc-4690-40bd-bf70-c1fa865455cd.jpg?v=1760372811,12,,,,,,,,,,
bianca-elegant-style-all-day-comfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/9c515ed5-901c-4ca0-814e-31e60c85070e.jpg?v=1760372811,13,,,,,,,,,,
coastal-rhythm-jumpsuit,Emily | Coastal Rhythm Jumpsuit,"<h3 data-start=""0"" data-end=""99""><strong>Flow into effortless coastal elegance with a jumpsuit that embodies the serene beauty of the shore.</strong></h3>
<p data-start=""101"" data-end=""385"">The<span> <strong>Emily </strong></span><strong data-start=""105"" data-end=""133"">Coastal Rhythm™ Jumpsuit</strong><span> </span>is designed for those who appreciate the calm yet invigorating spirit of the ocean. With its breezy fit and soothing design, this jumpsuit brings the tranquility of coastal living to your wardrobe, offering both style and comfort in one perfect piece.</p>
<p data-start=""387"" data-end=""717""><strong data-start=""387"" data-end=""414"">Relaxed, Flattering Fit</strong><br data-start=""414"" data-end=""417"">The Coastal Rhythm™ Jumpsuit features a relaxed yet refined silhouette that drapes beautifully, giving you freedom of movement while accentuating your shape. The lightweight fabric ensures you feel comfortable and stylish, whether you’re strolling along the beach or enjoying an evening by the water.</p>
<p data-start=""719"" data-end=""1022""><strong data-start=""719"" data-end=""750"">Subtle Nautical Inspiration</strong><br data-start=""750"" data-end=""753"">Inspired by the soothing hues of the sea and sky, this jumpsuit features a soft, coastal color palette and gentle patterns that evoke the ebb and flow of ocean waves. The understated design brings a relaxed, laid-back vibe that’s perfect for sunny days and cool nights.</p>
<p data-start=""1024"" data-end=""1311""><strong data-start=""1024"" data-end=""1052"">Soft &amp; Breathable Fabric</strong><br data-start=""1052"" data-end=""1055"">Crafted from lightweight, breathable fabric, the Coastal Rhythm™ Jumpsuit is ideal for warm-weather wear. Its airy texture keeps you cool and comfortable, ensuring you stay relaxed and at ease throughout the day, from coastal retreats to casual gatherings.</p>
<p data-start=""1313"" data-end=""1645""><strong data-start=""1313"" data-end=""1339"">Versatile Coastal Chic</strong><br data-start=""1339"" data-end=""1342"">Pair with sandals and a wide-brimmed hat for a day at the beach, or dress it up with elegant accessories for a relaxed evening out. The Coastal Rhythm™ Jumpsuit seamlessly transitions from casual daytime chic to laid-back evening elegance, making it the perfect piece for any coastal-inspired adventure.</p>
<p data-start=""1647"" data-end=""1767"" data-is-last-node="""" data-is-only-node=""""><strong>Limited quantities available—capture the peaceful rhythm of the coast and make the Coastal Rhythm™ Jumpsuit yours today.</strong></p>",SEABOURNE,,Dungarees,"rank-tracker, bron-by-seabourne, Dungarees",FALSE,Colour,Multicoloured,Size,S,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1ba71f09-cc0d-47a7-9851-92f4aa8a3d2f.jpg?v=1760563642,1,Emily | Coastal Rhythm Jumpsuit,FALSE,Emily | Coastal Rhythm Jumpsuit,"Flow into effortless coastal elegance with a jumpsuit that embodies the serene beauty of the shore.  
 The   Emily    Coastal Rhythm™ Jumpsuit    is designed for those who appreciate the calm yet invigorating spirit of the ocean. With its breezy fit and soothing design, this jumpsuit brings the tranquility of coastal",draft,By Seabourne,https://byseabourne.com/products/coastal-rhythm-jumpsuit,213,255,42
coastal-rhythm-jumpsuit,,,,,,,,Colour,Multicoloured,Size,M,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
coastal-rhythm-jumpsuit,,,,,,,,Colour,Multicoloured,Size,L,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
coastal-rhythm-jumpsuit,,,,,,,,Colour,Multicoloured,Size,XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
coastal-rhythm-jumpsuit,,,,,,,,Colour,Multicoloured,Size,2XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
coastal-rhythm-jumpsuit,,,,,,,,Colour,Multicoloured,Size,3XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
coastal-rhythm-jumpsuit,,,,,,,,Colour,Multicoloured,Size,4XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
coastal-rhythm-jumpsuit,,,,,,,,Colour,Multicoloured,Size,5XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
genuine-leather-shoulder-bag,Genuine | Women's Large Black Leather Tote Bag,"<h3>Black leather tote bag with side pockets</h3>
<p>The Genuine is a large black leather tote bag built for everyday carry — structured enough to hold its shape, roomy enough to fit everything you need. Whether you're heading to the office, running errands, or out for the day, it moves with you without fuss. The dual flat handles sit comfortably on the shoulder, and the open-top design makes getting in and out quick and easy.</p>
<h4>Why the Genuine large leather tote is worth carrying every day:</h4>
<ul>
<li>
<strong>Large Tote Capacity:</strong> Fits a laptop, wallet, and daily essentials comfortably</li>
<li>
<strong>Side Slip Pockets:</strong> Keep a phone or keys within reach at all times</li>
<li>
<strong>Structured Base:</strong> Stands upright and holds its shape when set down</li>
<li>
<strong>Shoulder Carry Handles:</strong> Flat, padded straps sit comfortably on the shoulder</li>
</ul>
<p>Make the Genuine your go-to tote for work days, weekends, and everything in between.</p>",SEABOURNE,,Tote Bag,"rank-tracker, bron-by-seabourne, Tote Bag",FALSE,Colour,Black,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Genuine_Leather_AI_Zwart_e30cdff9-b71e-4c9d-a348-7b98adaf1351.png?v=1761740469,1,Genuine | Women's Large Black Leather Tote Bag,FALSE,Genuine | Women's Large Black Leather Tote Bag,"Black leather tote bag with side pockets 
 The Genuine is a large black leather tote bag built for everyday carry — structured enough to hold its shape, roomy enough to fit everything you need. Whether you're heading to the office, running errands, or out for the day, it moves with you without fuss. The dual flat hand",draft,By Seabourne,https://byseabourne.com/products/genuine-leather-shoulder-bag,89,106,17
genuine-leather-shoulder-bag,,,,,,,,Colour,Brown,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,Colour,Grey,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,Colour,Green,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,Colour,Purple,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,Colour,Red,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-black-502153_82df9480-b3db-4d6e-8c72-65832a80f739.jpg?v=1761740465,2,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-864263_9e114904-43b5-483f-841e-3cc652fa2924.jpg?v=1761740465,3,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-brown-106633.webp?v=1761740465,4,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-gray-789506.webp?v=1761740465,5,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-green-174878.webp?v=1761740465,6,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-purple-746454.webp?v=1761740465,7,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-red-356857.webp?v=1761740465,8,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-188139_6a97f1ea-9171-42d6-8bad-261991a0ba42.webp?v=1761740466,9,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-520504.webp?v=1761740466,10,,,,,,,,,,
genuine-leather-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/shoulder-bag-leather-shoulder-bag-leather-blue-wolf-store-480448_fc2829bc-fab8-418e-a382-3675dbd65ad1.webp?v=1761740466,11,,,,,,,,,,
