Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 4.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 5.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 6,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 6.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 7,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 7.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 8,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 8.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 9,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 9.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 10,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 10.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 11,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 11.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Black,Size,US 12,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 4,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 4.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 5.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 6,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 6.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 7,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 7.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 8,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 8.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 9,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 9.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 10,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 10.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 11,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 11.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Beige,Size,US 12,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 4,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 4.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 5.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 6,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 6.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 7,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 7.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 8,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 8.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 9,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 9.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 10,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 10.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 11,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 11.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Blue,Size,US 12,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 4,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 4.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 5.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 6,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 6.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 7,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 7.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 8,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 8.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 9,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 9.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 10,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 10.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 11,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 11.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Red,Size,US 12,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 4,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 4.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 5.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 6,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 6.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 7,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 7.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 8,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 8.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 9,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 9.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 10,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 10.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 11,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 11.5,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,Color,Brown,Size,US 12,,,,0,shopify,100,continue,manual,78.95,156.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-platform-clogs-wooden-heel-closed-toe-ankle-strap-2.jpg?v=1778827327,2,,,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-platform-clogs-wooden-heel-closed-toe-ankle-strap-3.jpg?v=1778827327,3,,,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-platform-clogs-wooden-heel-closed-toe-ankle-strap-4.jpg?v=1778827327,4,,,,,,,,,,
grace-womens-platform-clogs-wooden-heel-closed-toe-ankle-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-platform-clogs-wooden-heel-closed-toe-ankle-strap-5.jpg?v=1778827327,5,,,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,Women's Windproof Outdoor Jacket with Zip Front,"<h3><strong>A windproof outdoor jacket with a zip front and A-line cut, designed for hiking, camping, and fresh-air walks.</strong></h3>
<p>This women's outdoor jacket features a windproof construction with a secure zip front closure, a classic collar, and an A-line shape that offers extra coverage. The long length and lightweight build suit camping trips, morning hikes, and autumn outdoor activities, with front pockets for essentials and a relaxed fit for layering over other clothing.</p>
<h3><strong>Features of the Women's Outdoor Jacket for Hiking</strong></h3>
<ul>
  <li>
<strong>Windproof Construction:</strong> Blocks wind during outdoor activities and protects against chilly gusts.</li>
  <li>
<strong>Zip Front Closure:</strong> Secure zip fastens the jacket fully for reliable coverage.</li>
  <li>
<strong>A-Line Cut:</strong> Long A-line shape provides extra length and coverage over hips and thighs.</li>
  <li>
<strong>Classic Collar:</strong> Stand collar frames the neckline and shields against cold air.</li>
  <li>
<strong>Front Pockets:</strong> Functional pockets hold keys, phone, and small items during outdoor use.</li>
</ul>",Jessica By Bee,,Outdoor Jacket,"rank-tracker, bron-jessica-by-bee, Outdoor Jacket",FALSE,Colour,Army Green,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Camila_Stijlvolle_rits_trenchcoat_voor_dames_3_83ede2fc-ecd6-4e45-b0b7-cc396fca9cb3.png?v=1788441913,1,Women's Windproof Outdoor Jacket with Zip Front,FALSE,Women's Windproof Outdoor Jacket with Zip Front,"A windproof outdoor jacket with a zip front and A-line cut, designed for hiking, camping, and fresh-air walks.  
 This women's outdoor jacket features a windproof construction with a secure zip front closure, a classic collar, and an A-line shape that offers extra coverage. The long length and lightweight build suit",draft,Jessica by Bee,https://jessicabybee.com/products/womens-windproof-outdoor-jacket-with-zip-front,257,666,409
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Army Green,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Army Green,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Army Green,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Army Green,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,Colour,Navy Blue,Size,2XL,,,,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Camila_Stijlvolle_rits_trenchcoat_voor_dames_64523963-1209-40ed-b3ff-7e457a0ab4bb.png?v=1788441912,2,,,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Camila_Stijlvolle_rits_trenchcoat_voor_dames_1_ecdb5250-276b-4cc2-825f-3c088628bb7f.png?v=1788441913,3,,,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Camila_Stijlvolle_rits_trenchcoat_voor_dames_2_215731f3-80bc-4b24-8dfa-b18081226b42.png?v=1788441913,4,,,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Camila_Stijlvolle_rits_trenchcoat_voor_dames_5_431af954-1021-4e8c-a0f2-4d6ec4aeb5e4.png?v=1788441912,5,,,,,,,,,,
womens-windproof-outdoor-jacket-with-zip-front,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Camila_Stijlvolle_rits_trenchcoat_voor_dames_6_331560fb-bd24-4eee-bf93-bf8e182e17b5.png?v=1788441912,6,,,,,,,,,,
