Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Burgundy,Size,S,,,shopify_GB_7645589209201_43241843261553,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Red,Size,S,,,shopify_GB_7645589209201_43241843523697,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645589209201_43241843392625,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645589209201_43241843163249,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Burgundy,Size,M,,,shopify_GB_7645589209201_43241843294321,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Red,Size,M,,,shopify_GB_7645589209201_43241843556465,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645589209201_43241843425393,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645589209201_43241843196017,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Burgundy,Size,L,,,shopify_GB_7645589209201_43241843327089,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Red,Size,L,,,shopify_GB_7645589209201_43241843589233,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645589209201_43241843458161,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Black,Size,XL,,,shopify_GB_7645589209201_43241843228785,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Burgundy,Size,XL,,,shopify_GB_7645589209201_43241843359857,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Red,Size,XL,,,shopify_GB_7645589209201_43241843622001,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645589209201_43241843490929,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Burgundy,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/NaomiElegantCowlNeckMidiDress_2.png?v=1783579296,2,,,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/NaomiElegantCowlNeckMidiDress_3.png?v=1783579296,3,,,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/NaomiElegantCowlNeckMidiDress_4.png?v=1783579296,4,,,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/NaomiElegantCowlNeckMidiDress_5.png?v=1783579296,5,,,,,,,,,,
naomi-sculpted-v-neck-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/NaomiElegantCowlNeckMidiDress_6.png?v=1783579296,6,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,Vionelle | Off Shoulder High Side Slit Maxi Dress,"<p>This dress features an off shoulder neckline with a close fit through the bodice and hips. The fabric is smooth with a slight stretch, allowing it to follow the body while maintaining comfort. It is well suited for occasions when a full length, refined silhouette feels appropriate.</p>

<p>• Smooth with slight stretch<br>
• Maxi length<br>
• Off shoulder neckline<br>
• Fit: Tailored through the body<br>
• High side slit<br>
• Comfortable for extended wear</p>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;color:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
.size-chart tbody td:first-child{font-weight:600;background:#fafafa;position:sticky;left:0;z-index:1;box-shadow:1px 0 0 #E5E5E5}
.size-chart thead th:first-child{position:sticky;left:0;z-index:2;background:#f6f6f6;box-shadow:1px 0 0 #E5E5E5;min-width:50px}
</style>
<div class=""size-chart-wrap"">
  <table class=""size-chart"">
    <thead>
      <tr>
        <th>Size</th>
        <th>UK</th>
        <th>Bust<br>(cm / in)</th>
        <th>Waist<br>(cm / in)</th>
        <th>Length<br>(cm / in)</th>
        <th>Hips<br>(cm / in)</th>
      </tr>
    </thead>
    <tbody>
      <tr>
        <td>S</td>
        <td>8-10</td>
        <td>72 / 28.3</td>
        <td>55 / 21.7</td>
        <td>125 / 49.2</td>
        <td>76 / 29.9</td>
      </tr>
      <tr>
        <td>M</td>
        <td>12-14</td>
        <td>76 / 29.9</td>
        <td>59 / 23.2</td>
        <td>127 / 50.0</td>
        <td>80 / 31.5</td>
      </tr>
      <tr>
        <td>L</td>
        <td>16-18</td>
        <td>80 / 31.5</td>
        <td>63 / 24.8</td>
        <td>129 / 50.8</td>
        <td>84 / 33.1</td>
      </tr>
    </tbody>
  </table>
</div>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Black,Size,S,,,shopify_GB_7645610541169_43242065428593,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_ecd68106-9598-4afd-9106-80bdad83ed44.png?v=1783330986,1,Vionelle | Off Shoulder High Side Slit Maxi Dress,FALSE,Vionelle | Off Shoulder High Side Slit Maxi Dress,"This dress features an off shoulder neckline with a close fit through the bodice and hips. The fabric is smooth with a slight stretch, allowing it to follow the body while maintaining comfort. It is well suited for occasions when a full length, refined silhouette feels appropriate. 

 • Smooth with slight stretch 
• M",draft,Jessica by Bee,https://jessicabybee.com/products/vionelle-off-shoulder-high-side-slit-maxi-dress,246,268,22
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,Navy,Size,S,,,shopify_GB_7645610541169_43242065231985,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,Red,Size,S,,,shopify_GB_7645610541169_43242065330289,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645610541169_43242065526897,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645610541169_43242065461361,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,Navy,Size,M,,,shopify_GB_7645610541169_43242065264753,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,Red,Size,M,,,shopify_GB_7645610541169_43242065363057,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645610541169_43242065559665,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645610541169_43242065494129,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,Navy,Size,L,,,shopify_GB_7645610541169_43242065297521,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,Red,Size,L,,,shopify_GB_7645610541169_43242065395825,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645610541169_43242065592433,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_d62b18f6-211a-487b-aa5d-b8a7f1e32977.png?v=1783330996,2,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_e774be95-4077-4c21-8f1a-a6ea05f9b2ba.png?v=1783330988,3,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_764523e5-1526-429b-9f4f-e1f092885a2b.png?v=1783330992,4,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_b7b80095-0b7e-4486-af59-7ae5aa452a72.png?v=1783330985,5,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_210a10ba-0007-49cc-80b3-5a41f10df245.png?v=1783330992,6,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_2e3350a9-2ec4-4c4d-a257-8287064ec35b.png?v=1783330987,7,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_6619536e-80a8-4c46-b789-5dbe1b260ef1.png?v=1783330994,8,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/9_44a1cace-8725-47e3-a438-ebcf58531c15.png?v=1783330990,9,,,,,,,,,,
vionelle-off-shoulder-high-side-slit-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/10_bbff6aca-55a2-4545-9bd3-48b437aa133b.png?v=1783330998,10,,,,,,,,,,
colin-scatter-flower-midi-dress,Colin | Scatter Flower Midi Dress,"<p data-start=""36"" data-end=""329"">This dress features a scattered floral pattern across a softly gathered shape that falls naturally along the body. The fabric feels light with a gentle drape, allowing for easy movement throughout the day. The relaxed fit makes it suitable for everyday wear with a steady and comfortable feel.</p>
<p data-start=""331"" data-end=""457"" data-is-last-node="""" data-is-only-node="""">• Lightweight with gentle drape<br data-start=""362"" data-end=""365"">• Midi length<br data-start=""378"" data-end=""381"" data-is-only-node="""">• Long sleeves<br data-start=""395"" data-end=""398"">• V neck<br data-start=""406"" data-end=""409"">• Fit: Relaxed<br data-start=""423"" data-end=""426"">• Comfortable for extended wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Floral,Size,S,,,shopify_GB_7645614604401_43242119889009,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_0217fd9e-78eb-4718-a8ca-a48c3cc3f3a0.png?v=1783331359,1,Colin | Scatter Flower Midi Dress,FALSE,Colin | Scatter Flower Midi Dress,"This dress features a scattered floral pattern across a softly gathered shape that falls naturally along the body. The fabric feels light with a gentle drape, allowing for easy movement throughout the day. The relaxed fit makes it suitable for everyday wear with a steady and comfortable feel. 
 • Lightweight with gent",draft,Jessica by Bee,https://jessicabybee.com/products/colin-scatter-flower-midi-dress,249,271,22
colin-scatter-flower-midi-dress,,,,,,,,Colour,Floral,Size,M,,,shopify_GB_7645614604401_43242119921777,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,Colour,Floral,Size,L,,,shopify_GB_7645614604401_43242119954545,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,Colour,Floral,Size,XL,,,shopify_GB_7645614604401_43242119987313,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,Colour,Floral,Size,2XL,,,shopify_GB_7645614604401_43242120020081,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,Colour,Floral,Size,3XL,,,shopify_GB_7645614604401_43242120052849,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,Colour,Floral,Size,4XL,,,shopify_GB_7645614604401_43242120085617,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,Colour,Floral,Size,5XL,,,shopify_GB_7645614604401_43242120118385,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_2edbf13f-9781-4afe-bb70-e6330bc1673d.png?v=1783331355,2,,,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_e64abf81-3aa6-4079-9e54-8198d9c9cbe0.png?v=1783331360,3,,,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_0ac00f9a-648b-4dc1-96db-6684f6b610fa.png?v=1783331358,4,,,,,,,,,,
colin-scatter-flower-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_6a471ae3-1bf8-4ddf-8144-75e4d92b32e4.png?v=1783331362,5,,,,,,,,,,
aeris-quiet-halter-midi-dress,Aeris | Quiet Halter Midi Dress,"<p data-end=""253"" data-start=""36"">This dress is a short sleeve midi with a gathered bodice and an asymmetrical hem. The fabric is lightweight and moves easily, allowing for comfort throughout the day. It works well for warm weather or relaxed outings.</p>
<p data-is-only-node="""" data-is-last-node="""" data-end=""447"" data-start=""255"">• Lightweight with fluid movement<br data-end=""291"" data-start=""288"">• Midi length<br data-is-only-node="""" data-end=""307"" data-start=""304"">• Short sleeve design<br data-end=""331"" data-start=""328"">• Fit: Relaxed<br data-end=""380"" data-start=""377"">• Asymmetrical hem with side slit<br data-end=""416"" data-start=""413"">• Comfortable for extended wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,MultiColour,Size,XS,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_aa8c23ba-e6c0-4ed9-977e-e87560c4df51.png?v=1783321784,1,Aeris | Quiet Halter Midi Dress,FALSE,Aeris | Quiet Halter Midi Dress,"This dress is a short sleeve midi with a gathered bodice and an asymmetrical hem. The fabric is lightweight and moves easily, allowing for comfort throughout the day. It works well for warm weather or relaxed outings. 
 • Lightweight with fluid movement • Midi length • Short sleeve design • Fit: Relaxed • Asymmetrical",draft,Jessica by Bee,https://jessicabybee.com/products/aeris-quiet-halter-midi-dress,264,286,22
aeris-quiet-halter-midi-dress,,,,,,,,Colour,MultiColour,Size,S,,,shopify_GB_7645599268977_43241954148465,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,Colour,MultiColour,Size,M,,,shopify_GB_7645599268977_43241954181233,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,Colour,MultiColour,Size,L,,,shopify_GB_7645599268977_43241954214001,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,Colour,MultiColour,Size,XL,,,shopify_GB_7645599268977_43241954246769,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,Colour,MultiColour,Size,2XL,,,shopify_GB_7645599268977_43241954279537,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,Colour,MultiColour,Size,3XL,,,,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_e19e1bf9-8ee3-4e7b-9429-a32d65bb7b05.png?v=1783330681,2,,,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_4e860faa-9f25-42fd-b56f-f5e4bf3ae533.png?v=1783330683,3,,,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_1aec8f60-b36e-4a89-877a-257dcb4311d7.png?v=1783330677,4,,,,,,,,,,
aeris-quiet-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_304ae009-ca26-4f5d-8669-caae94d4a7ff.png?v=1783330680,5,,,,,,,,,,
