Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/shapeice3_8b92d682-9270-4299-969a-646210cb21c4.webp?v=1790043183,2,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/2_72002033-d5f7-4860-96e1-b4f79f45302c.png?v=1790043183,3,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/OptUv-2024-07-19T101503.551.gif?v=1790043184,4,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/1_1c959ec5-8656-41e9-9297-31c443cde9ce.png?v=1790043183,5,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/3_ae969435-b3a6-43b4-b3aa-8b5b1a3dc378.png?v=1790043183,6,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/shapeice7.webp?v=1790043183,7,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/shapeice2_64998c2e-5c3d-4327-a732-b681b4e17a54.jpg?v=1790043183,8,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/shapeice4_e21207e6-403c-48e8-a0df-aafb891961b3.jpg?v=1790043183,9,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/shapeice5_44558255-62e1-4c20-8e0c-aba2e21f1721.webp?v=1790043184,10,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/shapeice6_3207b53f-cd30-4a7a-9ab6-d5802f83fb5a.webp?v=1790043183,11,,,,,,,,,,
3-in-1-figurformende-shorts-bauchkontrolle-po-lifting-and-nahtloser-komfort,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0765/0125/4469/files/shapeice9.webp?v=1790043182,12,,,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,Neverine | Plunge Halter Ruched Fitted Maxi Dress,"<p class=""isSelectedEnd""><span>This elegant maxi dress features a plunging halter neckline with soft gathering through the bodice for a flattering, sculpted look. The fitted silhouette follows the figure before falling into a sleek full-length finish. Designed with a smooth, fluid feel, it is an effortless choice for weddings, evening receptions, formal dinners, and special occasions.</span></p>
<p><span>• Smooth, fluid fabric with slight stretch</span><br><span>• Maxi length</span><br><span>• Plunging halter neckline</span><br><span>• Sleeveless design</span><br><span>• Soft ruched detailing through the bodice</span><br><span>• Fit: Fitted through the body</span><br><span>• Sleek, elongated silhouette</span><br><span>• Comfortable for extended wear</span></p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Beige,Size,S,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Use_Image_1_as_the_primarybase_Nano_Banana_2_61272.png?v=1786860269,1,Neverine | Plunge Halter Ruched Fitted Maxi Dress,FALSE,Neverine | Plunge Halter Ruched Fitted Maxi Dress,"This elegant maxi dress features a plunging halter neckline with soft gathering through the bodice for a flattering, sculpted look. The fitted silhouette follows the figure before falling into a sleek full-length finish. Designed with a smooth, fluid feel, it is an effortless choice for weddings, evening receptions,",draft,Jessica by Bee,https://jessicabybee.com/products/neverine-plunge-halter-ruched-fitted-maxi-dress,242,257,15
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Black,Size,S,,,shopify_GB_7645609066609_43242053697649,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Brown,Size,S,,,shopify_GB_7645609066609_43242053501041,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645609066609_43242053599345,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Yellow,Size,S,,,shopify_GB_7645609066609_43242053795953,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Beige,Size,M,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645609066609_43242053730417,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Brown,Size,M,,,shopify_GB_7645609066609_43242053533809,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645609066609_43242053632113,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Yellow,Size,M,,,shopify_GB_7645609066609_43242053828721,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Beige,Size,L,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645609066609_43242053763185,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Brown,Size,L,,,shopify_GB_7645609066609_43242053566577,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645609066609_43242053664881,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Yellow,Size,L,,,shopify_GB_7645609066609_43242053861489,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Beige,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Brown,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,Colour,Yellow,Size,XL,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Use_Image_1_as_the_primarybase_Nano_Banana_2_49758.png?v=1786860269,2,,,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Use_Image_1_as_the_primarybase_Nano_Banana_2_57884.png?v=1786860269,3,,,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Use_Image_1_as_the_primarybase_Nano_Banana_2_84273.png?v=1786860269,4,,,,,,,,,,
neverine-plunge-halter-ruched-fitted-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Use_Image_1_as_the_base_image__Nano_Banana_2_20591.png?v=1786860388,5,,,,,,,,,,
june-off-shoulder-draped-midi-dress,June | Off Shoulder Draped Midi Dress,"<p data-start=""40"" data-end=""340"">This dress features an off shoulder neckline with a softly draped bodice and a flowing skirt. The fabric is light and sheer with a smooth inner layer, allowing for comfortable movement throughout the day or evening. It offers a balanced fit that works well for formal gatherings or special occasions.</p>
<p data-start=""342"" data-end=""491"" data-is-last-node="""" data-is-only-node="""">• Lightweight with fluid drape<br data-start=""372"" data-end=""375"">• Midi length<br data-start=""388"" data-end=""391"" data-is-only-node="""">• Short sleeve off shoulder<br data-start=""418"" data-end=""421"">• Tailored fit<br data-start=""435"" data-end=""438"">• Sheer outer layer<br data-start=""457"" data-end=""460"">• Moves naturally with the body</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Brown,Size,S,,,shopify_GB_7645603758193_43241998352497,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_ffe0d561-378f-4582-83fe-5e517f3c779a.png?v=1783330727,1,June | Off Shoulder Draped Midi Dress,FALSE,June | Off Shoulder Draped Midi Dress,"This dress features an off shoulder neckline with a softly draped bodice and a flowing skirt. The fabric is light and sheer with a smooth inner layer, allowing for comfortable movement throughout the day or evening. It offers a balanced fit that works well for formal gatherings or special occasions. 
 • Lightweight wi",draft,Jessica by Bee,https://jessicabybee.com/products/june-off-shoulder-draped-midi-dress,111,121,10
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Green,Size,S,,,shopify_GB_7645603758193_43241998745713,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Red,Size,S,,,shopify_GB_7645603758193_43241998549105,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Brown,Size,M,,,shopify_GB_7645603758193_43241998385265,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Green,Size,M,,,shopify_GB_7645603758193_43241998778481,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Red,Size,M,,,shopify_GB_7645603758193_43241998581873,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Brown,Size,L,,,shopify_GB_7645603758193_43241998418033,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Green,Size,L,,,shopify_GB_7645603758193_43241998811249,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Red,Size,L,,,shopify_GB_7645603758193_43241998614641,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Brown,Size,XL,,,shopify_GB_7645603758193_43241998450801,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Green,Size,XL,,,shopify_GB_7645603758193_43241998844017,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Red,Size,XL,,,shopify_GB_7645603758193_43241998647409,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Brown,Size,2XL,,,shopify_GB_7645603758193_43241998483569,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Green,Size,2XL,,,shopify_GB_7645603758193_43241998876785,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Red,Size,2XL,,,shopify_GB_7645603758193_43241998680177,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Brown,Size,3XL,,,shopify_GB_7645603758193_43241998516337,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Green,Size,3XL,,,shopify_GB_7645603758193_43241998909553,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,Colour,Red,Size,3XL,,,shopify_GB_7645603758193_43241998712945,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_9daf84af-a0ab-43b5-b88a-adf0fdb857f7.png?v=1783330731,2,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_8579e953-cf4a-4a6e-bee7-9193e3e0a774.png?v=1783330730,3,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_61425553-8837-40e2-95d0-0627af240e7d.png?v=1783330736,4,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_8cbcbb6e-a3c0-4363-9db5-55bf58707424.png?v=1783330733,5,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_27ee89ec-cb5c-4bc6-87c5-4d0c771db2bc.png?v=1783330728,6,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_fa448b39-5010-46f5-810a-d4695c6e0ba1.png?v=1783330726,7,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/9_51569826-d771-4a27-b555-898f2a30460e.png?v=1783330735,8,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_d138afbe-7ff7-4649-b760-1dec799e777c.png?v=1783330738,9,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/10_3d1fa433-ed2c-42e8-84a1-112878fd127b.png?v=1783330732,10,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/11_dac58b8b-8ec0-4c2b-98ef-5aeb0b6d09f9.png?v=1783330737,11,,,,,,,,,,
june-off-shoulder-draped-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/12_08c1bc40-701a-4f3f-8ba4-0e71c412b47e.png?v=1783330739,12,,,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,Elise | Damen Traditionelles Kleid mit Kragen und fließender Passform,"<h3>Omfavn klassisk eleganse med komfort</h3>
<p>Opplev en kjole som forener tradisjon, femininitet og komfort — <strong>Elise tradisjonell, stilfull og behagelig kjole</strong> er designet for å gi deg en yndefull silhuett med et tidløst preg. Perfekt til spesielle anledninger, familiesammenkomster eller elegante utflukter.</p>
<div style=""text-align: center;""><img src=""https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Beige_85232f7b-e059-4064-abd7-3dc1d4203b1b_480x480.jpg?v=1753245332"" alt="""" style=""float: none;""></div>
<h3>Hvorfor vil du elske den?</h3>
<p><strong>✓ Elegant og flytende passform:</strong> Fremhever figuren din samtidig som du får god bevegelsesfrihet.<br><br><strong>✓ Klassiske detaljer:</strong> Raffinert krage, vakre ermer og diskrete avslutninger for et moderne tradisjonelt uttrykk.<br><br><strong>✓ Allsidig stil:</strong> Perfekt med sandaler, ballerinasko eller elegante hæler – avhengig av anledning.</p>
<p><br><strong>✓ Mykt og behagelig stoff:</strong> Komfortabelt materiale som føles godt mot huden og er ideelt for en hel dag uten ubehag.</p>
<div style=""text-align: center;""><img src=""https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Beige_2_e4c10b64-b7dc-418e-80be-a3fa44819b48_480x480.jpg?v=1753245333"" alt="""" style=""float: none;""></div>
<p><strong>Elise tradisjonell, stilfull og behagelig kjole</strong> er et must-have for deg som elsker balansen mellom tidløs eleganse og komfort. Legg den til i garderoben med én gang!</p>
<h3>Størrelsestabell (CM)</h3>
<table dir=""auto"" class=""w-fit min-w-(--thread-content-width)"" style=""width: 100.036%;"">
<thead>
<tr>
<th class=""last:pe-10"" style=""width: 10.6848%;"">Größe</th>
<th class=""last:pe-10"" style=""width: 29.8812%;"">Körperlänge (cm)</th>
<th class=""last:pe-10"" style=""width: 17.9287%;"">Brust (cm)</th>
<th class=""last:pe-10"" style=""width: 17.7476%;"">Taille (cm)</th>
<th class=""last:pe-10"" style=""width: 22.8183%;"">Schulter (cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""width: 10.6848%;"">XS</td>
<td style=""width: 29.8812%;"">97.5</td>
<td style=""width: 17.9287%;"">93</td>
<td style=""width: 17.7476%;"">76</td>
<td style=""width: 22.8183%;"">31</td>
</tr>
<tr>
<td style=""width: 10.6848%;"">S</td>
<td style=""width: 29.8812%;"">99</td>
<td style=""width: 17.9287%;"">97</td>
<td style=""width: 17.7476%;"">80</td>
<td style=""width: 22.8183%;"">32</td>
</tr>
<tr>
<td style=""width: 10.6848%;"">M</td>
<td style=""width: 29.8812%;"">100.5</td>
<td style=""width: 17.9287%;"">101</td>
<td style=""width: 17.7476%;"">84</td>
<td style=""width: 22.8183%;"">33</td>
</tr>
<tr>
<td style=""width: 10.6848%;"">L</td>
<td style=""width: 29.8812%;"">102</td>
<td style=""width: 17.9287%;"">105</td>
<td style=""width: 17.7476%;"">88</td>
<td style=""width: 22.8183%;"">34</td>
</tr>
<tr>
<td style=""width: 10.6848%;"">XL</td>
<td style=""width: 29.8812%;"">103.5</td>
<td style=""width: 17.9287%;"">109</td>
<td style=""width: 17.7476%;"">92</td>
<td style=""width: 22.8183%;"">35</td>
</tr>
<tr>
<td style=""width: 10.6848%;"">2XL</td>
<td style=""width: 29.8812%;"">105</td>
<td style=""width: 17.9287%;"">113</td>
<td style=""width: 17.7476%;"">96</td>
<td style=""width: 22.8183%;"">36</td>
</tr>
<tr>
<td style=""width: 10.6848%;"">3XL</td>
<td style=""width: 29.8812%;"">106.5</td>
<td style=""width: 17.9287%;"">117</td>
<td style=""width: 17.7476%;"">100</td>
<td style=""width: 22.8183%;"">37</td>
</tr>
<tr>
<td style=""width: 10.6848%;"">4XL</td>
<td style=""width: 29.8812%;"">108</td>
<td style=""width: 17.9287%;"">121</td>
<td style=""width: 17.7476%;"">104</td>
<td style=""width: 22.8183%;"">38</td>
</tr>
<tr>
<td style=""width: 10.6848%;"">5XL</td>
<td style=""width: 29.8812%;"">109.5</td>
<td style=""width: 17.9287%;"">125</td>
<td style=""width: 17.7476%;"">108</td>
<td style=""width: 22.8183%;"">39</td>
</tr>
</tbody>
</table>
<div class=""_tableContainer_80l1q_1""></div>",Fjorden Mode,,,"rank-tracker, bron-leon-boutique",FALSE,Farge,Beige,Størrelse,XS,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Beige_85232f7b-e059-4064-abd7-3dc1d4203b1b.jpg?v=1753245332,1,Elise | Damen Traditionelles Kleid mit Kragen und fließender Passform,FALSE,Elise | Damen Traditionelles Kleid mit Kragen und fließender Passform,"Omfavn klassisk eleganse med komfort 
 Opplev en kjole som forener tradisjon, femininitet og komfort —  Elise tradisjonell, stilfull og behagelig kjole  er designet for å gi deg en yndefull silhuett med et tidløst preg. Perfekt til spesielle anledninger, familiesammenkomster eller elegante utflukter. 
   
 Hvorfor vil",draft,Leon Boutique,https://leonboutique.co/products/elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,229,358,129
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,Farge,Beige,Størrelse,S,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,Farge,Beige,Størrelse,M,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,Farge,Beige,Størrelse,L,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,Farge,Beige,Størrelse,XL,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,Farge,Beige,Størrelse,2XL,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,Farge,Beige,Størrelse,3XL,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,Farge,Beige,Størrelse,4XL,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,Farge,Beige,Størrelse,5XL,,,,0,shopify,100,continue,manual,39.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
elise-damen-traditionelles-kleid-mit-kragen-und-fliessender-passform,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Beige_2_e4c10b64-b7dc-418e-80be-a3fa44819b48.jpg?v=1753245333,2,,,,,,,,,,
