Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
noelia-effortless-comfort-modern-simplicity,"Noelia | Effortless Comfort, Modern Simplicity","<h3 data-start=""62"" data-end=""181""><strong data-start=""62"" data-end=""179"">Step into ease and elegance — Noelia combines minimalist design with soft, supportive comfort made for every day.</strong></h3>
<p data-start=""183"" data-end=""438"">The Noelia Sandals are crafted for women who appreciate clean lines and lasting wearability. Light, refined, and beautifully balanced, they bring effortless sophistication to your look while keeping your feet comfortable from the first step to the last.</p>
<p data-start=""440"" data-end=""605""><strong data-start=""440"" data-end=""469"">Modern, Minimalist Design</strong><br data-start=""469"" data-end=""472"">Sleek and understated, Noelia’s contemporary silhouette adds quiet confidence to any outfit. It’s modern style at its most refined.</p>
<p data-start=""607"" data-end=""774""><strong data-start=""607"" data-end=""636"">Cushioned All-Day Comfort</strong><br data-start=""636"" data-end=""639"">A plush, padded insole supports your feet gently, reducing pressure and ensuring comfort that lasts through every moment of your day.</p>
<p data-start=""776"" data-end=""940""><strong data-start=""776"" data-end=""803"">Secure, Lightweight Fit</strong><br data-start=""803"" data-end=""806"">Thoughtfully shaped straps provide a snug yet flexible hold, allowing you to move freely and confidently without slipping or strain.</p>
<p data-start=""942"" data-end=""1129""><strong data-start=""942"" data-end=""970"">Versatile, Everyday Wear</strong><br data-start=""970"" data-end=""973"">Perfect with dresses, trousers, or relaxed weekend styles, Noelia transitions effortlessly across occasions — polished, practical, and endlessly wearable.</p>
<p data-start=""1131"" data-end=""1241"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1131"" data-end=""1241"" data-is-last-node="""">Limited pairs available — add Noelia to your cart now and enjoy modern simplicity with effortless comfort!</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.9034%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 28.9616%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 29.75px; text-align: left;"">AU/US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%; text-align: left;"">UK (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 22.0033%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;""> UK 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Black,Size,5/5.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/d073d9a9888404d8ce61f5fbb641a28f_OmKpKh19MS8Bf.jpg?v=1760372811,1,"Noelia | Effortless Comfort, Modern Simplicity",FALSE,"Noelia | Effortless Comfort, Modern Simplicity","Step into ease and elegance — Noelia combines minimalist design with soft, supportive comfort made for every day.  
 The Noelia Sandals are crafted for women who appreciate clean lines and lasting wearability. Light, refined, and beautifully balanced, they bring effortless sophistication to your look while keeping yo",draft,By Seabourne,https://byseabourne.com/products/noelia-effortless-comfort-modern-simplicity,289,363,74
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Black,Size,6/6.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Black,Size,7/7.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Black,Size,8/8.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Black,Size,9/9.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Black,Size,10/10.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Dark Brown,Size,5/5.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Dark Brown,Size,6/6.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Dark Brown,Size,7/7.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Dark Brown,Size,8/8.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Dark Brown,Size,9/9.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,Colour,Dark Brown,Size,10/10.5,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/f91f6af6-9d61-4bda-8104-6cffab2eddba.jpg?v=1760372811,2,,,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/a1ee5d25-37b2-4a59-90da-895cc7148e32.jpg?v=1760372810,3,,,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/af680913-214a-47ce-ae70-a5077f98eb25.jpg?v=1760372811,4,,,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/c1142467-f899-4b54-a57b-ac21d7050e2a.jpg?v=1760372810,5,,,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/bbd863ff-cd5d-458c-a41f-bf652b2303bb.jpg?v=1760372811,6,,,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/af680913-214a-47ce-ae70-a5077f98eb25_4d9beb99-59d1-4d74-a434-59d01a1e3ae7.jpg?v=1760372811,7,,,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/5159814a-1790-49df-ac55-0beabd7782d5.jpg?v=1760372812,8,,,,,,,,,,
noelia-effortless-comfort-modern-simplicity,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/c51a20f9-4c23-4c44-87f6-1ef1fbd6b829.jpg?v=1760372811,9,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,Indie | Women's Boho V-Neck Lace-Up Blouse Long Sleeve Print,"<h3><strong>Boho Prints, Breezy Confidence</strong></h3>
<div>The Indie Boho Lace-Up Blouse brings a free-spirited, holiday-ready energy to your wardrobe with a deep V-neckline, a gathered smocked bodice, billowy long sleeves, and eye-catching paisley border print detailing that makes each colourway feel distinctive and vibrant. Available in orange, navy, pink/white, teal, and floral pink — this blouse pairs naturally with denim shorts, jeans, or a casual skirt this summer.<br><br>
</div>
<h4><strong>Why the Indie Boho Lace-Up Blouse is perfect for you:</strong></h4>
<ul>
<li style=""margin-bottom: 12px;"">
<strong>V-Neck Lace-Up Detail:</strong> A deep V-neckline with a decorative tie closure adds a bohemian, feminine touch that frames the neckline with an open, relaxed elegance — adjustable for a more covered or open look.</li>
<li style=""margin-bottom: 12px;"">
<strong>Smocked Gathered Bodice:</strong> Elasticated smocking across the chest creates a softly fitted bodice that sits close to the body without restricting movement, giving the blouse a flattering, relaxed shape.</li>
<li style=""margin-bottom: 12px;"">
<strong>Billowy Long Sleeves:</strong> Generously cut sleeves with a gathered cuff drape softly from the shoulder for a flowing, graceful silhouette that moves beautifully and adds a distinctly boho character.</li>
<li style=""margin-bottom: 12px;"">
<strong>Paisley Border Print:</strong> Bold, mixed paisley and floral detailing across the bodice and hem panels creates a rich, artisan-inspired pattern that gives each colourway its own distinctive personality.</li>
</ul>
<div><strong>Make the Indie your go-to blouse this summer.</strong></div>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<thead>
<tr style=""background-color: #f9f9f9;"">
<th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
<th style=""border: 1px solid #999; padding: 10px;"">SHOULDER (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">LENGTH (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">SLEEVE (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">31</td>
<td style=""border: 1px solid #999; padding: 10px;"">63</td>
<td style=""border: 1px solid #999; padding: 10px;"">67</td>
<td style=""border: 1px solid #999; padding: 10px;"">97</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">32</td>
<td style=""border: 1px solid #999; padding: 10px;"">64</td>
<td style=""border: 1px solid #999; padding: 10px;"">68</td>
<td style=""border: 1px solid #999; padding: 10px;"">101</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">33</td>
<td style=""border: 1px solid #999; padding: 10px;"">65.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">69</td>
<td style=""border: 1px solid #999; padding: 10px;"">107</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">34</td>
<td style=""border: 1px solid #999; padding: 10px;"">67</td>
<td style=""border: 1px solid #999; padding: 10px;"">70</td>
<td style=""border: 1px solid #999; padding: 10px;"">113</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">2XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">35</td>
<td style=""border: 1px solid #999; padding: 10px;"">68</td>
<td style=""border: 1px solid #999; padding: 10px;"">71</td>
<td style=""border: 1px solid #999; padding: 10px;"">120</td>
</tr>
</tbody>
</table>
<div><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></div>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S0dad630eff5a45aea81e850282f6651c3_720x-Photoroom.jpg?v=1774621410,1,Indie | Women's Boho V-Neck Lace-Up Blouse Long Sleeve Print,FALSE,Indie | Women's Boho V-Neck Lace-Up Blouse Long Sleeve Print,"Boho Prints, Breezy Confidence  
 The Indie Boho Lace-Up Blouse brings a free-spirited, holiday-ready energy to your wardrobe with a deep V-neckline, a gathered smocked bodice, billowy long sleeves, and eye-catching paisley border print detailing that makes each colourway feel distinctive and vibrant. Available in or",draft,By Seabourne,https://byseabourne.com/products/indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,161,176,15
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Navy Blue,Size,S,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Navy Blue,Size,M,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Navy Blue,Size,L,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Orange,Size,S,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Orange,Size,M,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Orange,Size,L,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,Colour,Orange,Size,XL,,,,0,shopify,100,continue,manual,84.95,103.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S4f503c3e05204d3396c42c007aa60846Q_720x-Photoroom.jpg?v=1774621410,2,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S449cdafae30f4e95ab2e436a7011ae9dm_720x-Photoroom.jpg?v=1774621410,3,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S479cc25fc22e44ea8c73144602f36b21W_720x-Photoroom.jpg?v=1774621410,4,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S1584fd674e9a4a129f753d46ff33c160S_720x-Photoroom.jpg?v=1774621410,5,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S39223f50d89c4a708a795468404b6fa9X_720x-Photoroom.jpg?v=1774621410,6,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Sa70972e818e643bf9948df23e324b5c8f_720x-Photoroom.jpg?v=1774621410,7,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Sc22630b326cb4f14a6464cc71bdae2fdn_720x-Photoroom.jpg?v=1774621410,8,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Sc996952a30a349649ef311f8882110037_720x-Photoroom.jpg?v=1774621410,9,,,,,,,,,,
indie-womens-boho-v-neck-lace-up-blouse-long-sleeve-print,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Se5c239722f94437bae41c9a2d886862d5_720x-Photoroom.jpg?v=1774621410,10,,,,,,,,,,
