Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,Color,Light Pink,Size,11.5,,,,0,shopify,100,continue,manual,71.95,142.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,Color,Light Pink,Size,12,,,,0,shopify,100,continue,manual,71.95,142.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-leather-woven-pointed-toe-slingback-comfortable-sanda-2.jpg?v=1783155616,2,,,,,,,,,,
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-leather-woven-pointed-toe-slingback-comfortable-sanda-3.jpg?v=1783155618,3,,,,,,,,,,
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-leather-woven-pointed-toe-slingback-comfortable-sanda-4.jpg?v=1783155621,4,,,,,,,,,,
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-leather-woven-pointed-toe-slingback-comfortable-sanda-5.jpg?v=1783155623,5,,,,,,,,,,
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-leather-woven-pointed-toe-slingback-comfortable-sanda-6.jpg?v=1783155625,6,,,,,,,,,,
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-leather-woven-pointed-toe-slingback-comfortable-sanda-7.jpg?v=1783155628,7,,,,,,,,,,
penelope-womens-leather-woven-pointed-toe-slingback-comfortable-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-leather-woven-pointed-toe-slingback-comfortable-sanda-8.jpg?v=1783155630,8,,,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,Charles | Men's Cargo Pocket Casual Knee Length Shorts,"<article data-turn=""user"" data-scroll-anchor=""false"" data-testid=""conversation-turn-93"" data-turn-id=""63cae3af-d3f5-4a94-b12f-b8560cbfc2fb"" dir=""auto"" class=""text-token-text-primary w-full focus:outline-none [--shadow-height:45px] has-data-writing-block:pointer-events-none has-data-writing-block:-mt-(--shadow-height) has-data-writing-block:pt-(--shadow-height) [&amp;:has([data-writing-block])&gt;*]:pointer-events-auto scroll-mt-(--header-height)"" tabindex=""-1""></article>
<article data-turn=""assistant"" data-scroll-anchor=""true"" data-testid=""conversation-turn-94"" data-turn-id=""eaf44919-6721-4558-921e-07516ff8349a"" dir=""auto"" class=""text-token-text-primary w-full focus:outline-none [--shadow-height:45px] has-data-writing-block:pointer-events-none has-data-writing-block:-mt-(--shadow-height) has-data-writing-block:pt-(--shadow-height) [&amp;:has([data-writing-block])&gt;*]:pointer-events-auto scroll-mt-[calc(var(--header-height)+min(200px,max(70px,20svh)))]"" tabindex=""-1"">
<div class=""text-base my-auto mx-auto pb-10 [--thread-content-margin:--spacing(4)] @w-sm/main:[--thread-content-margin:--spacing(6)] @w-lg/main:[--thread-content-margin:--spacing(16)] px-(--thread-content-margin)"">
<div class=""[--thread-content-max-width:40rem] @w-lg/main:[--thread-content-max-width:48rem] mx-auto max-w-(--thread-content-max-width) flex-1 group/turn-messages focus-visible:outline-hidden relative flex w-full min-w-0 flex-col agent-turn"" tabindex=""-1"">
<div class=""flex max-w-full flex-col grow"">
<div data-message-model-slug=""gpt-5-2"" class=""min-h-8 text-message relative flex w-full flex-col items-end gap-2 text-start break-words whitespace-normal [.text-message+&amp;]:mt-1"" dir=""auto"" data-message-id=""74136b52-09ab-4167-8ba2-dd22fa342f91"" data-message-author-role=""assistant"">
<div class=""flex w-full flex-col gap-1 empty:hidden first:pt-[1px]"">
<div class=""markdown prose dark:prose-invert w-full wrap-break-word light markdown-new-styling"">
<h6 data-end=""43"" data-start=""0""><span role=""text""><strong data-end=""41"" data-start=""7"">Style And Ease For Summer Days</strong></span></h6>
<p data-end=""317"" data-start=""45"">These cargo pocket knee-length shorts offer a clean and functional look for warm-weather dressing, making them ideal for casual outings, travel, and everyday wear. Their structured fit and practical design create a balanced style that feels both modern and easy to wear.</p>
<h6 data-end=""350"" data-start=""319""><span role=""text""><strong data-end=""348"" data-start=""326"">Why You’ll Love It</strong></span></h6>
<ul data-end=""912"" data-start=""351"">
<li data-end=""494"" data-start=""351"" data-section-id=""1hgcve4"">
<strong data-end=""391"" data-start=""353"">Structured knee-length silhouette:</strong> The tailored length provides a sharp and balanced look, offering a refined yet relaxed summer style.<br><br>
</li>
<li data-end=""641"" data-start=""495"" data-section-id=""1nmpyr3"">
<strong data-end=""532"" data-start=""497"">Functional cargo pocket design:</strong> Multiple spacious pockets add practicality while enhancing the shorts with a subtle utility-inspired edge.<br><br>
</li>
<li data-end=""771"" data-start=""642"" data-section-id=""j5jyne"">
<strong data-end=""673"" data-start=""644"">Comfortable everyday fit:</strong> Designed for ease of movement, the lightweight feel ensures all-day comfort in warm conditions.<br><br>
</li>
<li data-end=""912"" data-start=""772"" data-section-id=""1aohby2"">
<strong data-end=""803"" data-start=""774"">Versatile casual styling:</strong> Easily pairs with a variety of tops, making them suitable for daily wear, travel, and laid-back occasions.</li>
</ul>
<p data-end=""1135"" data-start=""914"">These shorts are a dependable addition to men fashion collections, offering both functionality and effortless style. Their clean design makes them a reliable choice for creating comfortable and practical summer outfits.</p>
<h6 data-is-only-node="""" data-is-last-node="""" data-end=""1163"" data-start=""1137""><span role=""text""><strong data-is-last-node="""" data-end=""1163"" data-start=""1144"">Size Chart (IN)</strong></span></h6>
<table data-start=""67"" data-end=""329"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""67"" data-end=""114"">
<tr data-start=""67"" data-end=""114"">
<th data-start=""67"" data-end=""74"" data-col-size=""sm"" class=""last:pe-10"">Size</th>
<th data-start=""74"" data-end=""87"" data-col-size=""sm"" class=""last:pe-10"">Waist (in)</th>
<th data-start=""87"" data-end=""101"" data-col-size=""sm"" class=""last:pe-10"">Length (in)</th>
<th data-start=""101"" data-end=""114"" data-col-size=""sm"" class=""last:pe-10"">Hips (in)</th>
</tr>
</thead>
<tbody data-start=""163"" data-end=""329"" data-is-last-node="""">
<tr data-start=""163"" data-end=""189"">
<td data-start=""163"" data-end=""167"" data-col-size=""sm"">S</td>
<td data-start=""167"" data-end=""174"" data-col-size=""sm"">31.5</td>
<td data-start=""174"" data-end=""181"" data-col-size=""sm"">20.5</td>
<td data-col-size=""sm"" data-start=""181"" data-end=""189"">40.2</td>
</tr>
<tr data-start=""190"" data-end=""216"">
<td data-start=""190"" data-end=""194"" data-col-size=""sm"">M</td>
<td data-start=""194"" data-end=""201"" data-col-size=""sm"">33.1</td>
<td data-col-size=""sm"" data-start=""201"" data-end=""208"">20.9</td>
<td data-col-size=""sm"" data-start=""208"" data-end=""216"">42.5</td>
</tr>
<tr data-start=""217"" data-end=""243"">
<td data-start=""217"" data-end=""221"" data-col-size=""sm"">L</td>
<td data-start=""221"" data-end=""228"" data-col-size=""sm"">34.6</td>
<td data-col-size=""sm"" data-start=""228"" data-end=""235"">21.3</td>
<td data-col-size=""sm"" data-start=""235"" data-end=""243"">44.9</td>
</tr>
<tr data-start=""244"" data-end=""271"">
<td data-start=""244"" data-end=""249"" data-col-size=""sm"">XL</td>
<td data-col-size=""sm"" data-start=""249"" data-end=""256"">37.0</td>
<td data-col-size=""sm"" data-start=""256"" data-end=""263"">21.7</td>
<td data-col-size=""sm"" data-start=""263"" data-end=""271"">47.2</td>
</tr>
<tr data-start=""272"" data-end=""300"">
<td data-start=""272"" data-end=""278"" data-col-size=""sm"">2XL</td>
<td data-col-size=""sm"" data-start=""278"" data-end=""285"">39.4</td>
<td data-col-size=""sm"" data-start=""285"" data-end=""292"">22.0</td>
<td data-col-size=""sm"" data-start=""292"" data-end=""300"">49.6</td>
</tr>
<tr data-start=""301"" data-end=""329"" data-is-last-node="""">
<td data-start=""301"" data-end=""307"" data-col-size=""sm"">3XL</td>
<td data-col-size=""sm"" data-start=""307"" data-end=""314"">41.7</td>
<td data-col-size=""sm"" data-start=""314"" data-end=""321"">22.4</td>
<td data-col-size=""sm"" data-start=""321"" data-end=""329"" data-is-last-node="""">52.0</td>
</tr>
</tbody>
</table>
</div>
</div>
</div>
</div>
</div>
</div>
</article>",Jennifer & John Charleston,,,"rank-tracker, bron-elle-charleston",FALSE,Color,White,Size,S,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/men-s-cargo-shorts-with-side-pockets-01.jpg?v=1776070349,1,Charles | Men's Cargo Pocket Casual Knee Length Shorts,FALSE,Charles | Men's Cargo Pocket Casual Knee Length Shorts,"Style And Ease For Summer Days   
 These cargo pocket knee-length shorts offer a clean and functional look for warm-weather dressing, making them ideal for casual outings, travel, and everyday wear. Their structured fit and practical design create a balanced style that feels both modern and easy to",draft,Elle Charleston,https://elle-charleston.com/products/charles-mens-cargo-pocket-casual-knee-length-shorts,271,287,16
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,White,Size,M,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,White,Size,L,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,White,Size,XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,White,Size,2XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,White,Size,3XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Green,Size,S,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Green,Size,M,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Green,Size,L,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Green,Size,XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Green,Size,2XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Green,Size,3XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Black,Size,S,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Black,Size,M,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Black,Size,L,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Black,Size,XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Black,Size,2XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Black,Size,3XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Beige,Size,S,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Beige,Size,M,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Beige,Size,L,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Beige,Size,XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Beige,Size,2XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,Color,Beige,Size,3XL,,,,0,shopify,100,continue,manual,66.95,140.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/men-s-cargo-shorts-with-side-pockets-02.jpg?v=1776070349,2,,,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/men-s-cargo-shorts-with-side-pockets-03.jpg?v=1776070349,3,,,,,,,,,,
charles-mens-cargo-pocket-casual-knee-length-shorts,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/men-s-cargo-shorts-with-side-pockets-04.jpg?v=1776070349,4,,,,,,,,,,
caelia-calm-line-maxi-dress,Caelia | Calm Line Maxi Dress,"<p data-start=""31"" data-end=""296"">This dress is a sleeveless maxi with a relaxed shape, featuring a soft printed pattern and a flowing color block hem. The fabric is lightweight and moves easily, making it comfortable for extended wear. It fits well into warm days, travel, or casual daily routines.</p>
<p data-start=""298"" data-end=""418"" data-is-last-node="""" data-is-only-node="""">• Lightweight with gentle drape<br data-start=""329"" data-end=""332"">• Maxi length<br data-start=""345"" data-end=""348"" data-is-only-node="""">• Sleeveless design<br data-start=""367"" data-end=""370"">• Relaxed fit<br data-start=""383"" data-end=""386"">• Side pockets for everyday ease</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,White,Size,2XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_21d5c9d9-406d-409a-88d7-359b34bccdba.png?v=1783321815,1,Caelia | Calm Line Maxi Dress,FALSE,Caelia | Calm Line Maxi Dress,"This dress is a sleeveless maxi with a relaxed shape, featuring a soft printed pattern and a flowing color block hem. The fabric is lightweight and moves easily, making it comfortable for extended wear. It fits well into warm days, travel, or casual daily routines. 
 • Lightweight with gentle drape • Maxi length • Sle",draft,Jessica by Bee,https://jessicabybee.com/products/caelia-calm-line-maxi-dress,293,317,24
caelia-calm-line-maxi-dress,,,,,,,,Colour,White,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645598515313_43241947398257,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645598515313_43241947431025,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645598515313_43241947463793,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645598515313_43241947496561,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,Colour,White,Size,2XL,,,shopify_GB_7645598515313_43241947529329,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,Colour,White,Size,3XL,,,shopify_GB_7645598515313_43241947562097,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_1256e661-fad6-420c-b3bf-a6ea67b53136.png?v=1783330850,2,,,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_915d582d-1ac8-46bc-8784-b40adac23f62.png?v=1783330847,3,,,,,,,,,,
caelia-calm-line-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_635e4580-61bc-4072-8ef9-bfd801da47ff.png?v=1783330853,4,,,,,,,,,,
omene-crochet-fringe-bell-sleeve-cover-up-mini-dress,Omene | Crochet Fringe Bell Sleeve Cover Up Mini Dress,"<p>This dress features an openwork pattern with a fitted shape and fringe trim along the sleeves and hem. The lightweight feel and breathable design make it easy to wear over swimwear for beach days, poolside afternoons, or warm weather travel.</p>

<p>• Soft and breathable feel<br>
• Mini length<br>
• Long bell sleeves<br>
• Fit: Fitted<br>
• Fringe trim at sleeves and hem<br>
• Comfortable for warm weather wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Black,Size,One Size,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_5f05465d-4997-41c1-a223-7c9ec0e10fff.png?v=1783330896,1,Omene | Crochet Fringe Bell Sleeve Cover Up Mini Dress,FALSE,Omene | Crochet Fringe Bell Sleeve Cover Up Mini Dress,"This dress features an openwork pattern with a fitted shape and fringe trim along the sleeves and hem. The lightweight feel and breathable design make it easy to wear over swimwear for beach days, poolside afternoons, or warm weather travel. 

 • Soft and breathable feel 
• Mini length 
• Long bell sleeves 
• Fit: Fit",draft,Jessica by Bee,https://jessicabybee.com/products/omene-crochet-fringe-bell-sleeve-cover-up-mini-dress,100,123,23
omene-crochet-fringe-bell-sleeve-cover-up-mini-dress,,,,,,,,Colour,White,Size,One Size,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
omene-crochet-fringe-bell-sleeve-cover-up-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_80b9770c-5a64-46e6-b04b-632a45d2463d.png?v=1783330894,2,,,,,,,,,,
omene-crochet-fringe-bell-sleeve-cover-up-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_2adb7513-bd6e-4612-8f0a-c3390d157745.png?v=1783330895,3,,,,,,,,,,
omene-crochet-fringe-bell-sleeve-cover-up-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_b5ca74f6-bdf4-4a4d-a80a-5ef86f1ab241.png?v=1783330892,4,,,,,,,,,,
omene-crochet-fringe-bell-sleeve-cover-up-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_44bb4f45-201d-442d-a1af-8ec9c3b57ffe.png?v=1783330891,5,,,,,,,,,,
meadow-draped-halter-botanical-panel-maxi-dress,Meadow | Draped Halter Botanical Panel Maxi Dress,"<p data-start=""77"" data-end=""399"">This dress features a halter neckline with soft draping through the bodice and a defined waist with a tie detail. The fabric is smooth and lightweight, allowing the skirt to fall in a long, fluid shape with gentle movement. It is well suited for warm settings where a full length silhouette feels comfortable and composed.</p>
<p data-start=""401"" data-end=""577"" data-is-last-node="""" data-is-only-node="""">• Smooth with a lightweight feel<br data-start=""433"" data-end=""436"">• Maxi length<br data-start=""449"" data-end=""452"" data-is-only-node="""">• Sleeveless halter neckline<br data-start=""480"" data-end=""483"">• Fit: Defined waist with relaxed skirt<br data-start=""522"" data-end=""525"">• Waist tie detail<br data-start=""543"" data-end=""546"">• Flowing skirt with soft drape</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,White,Size,S,,,shopify_GB_7645613326449_43242108649585,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_21ce0c5f-b7ee-4165-b4f7-6822848ef373.png?v=1783330550,1,Meadow | Draped Halter Botanical Panel Maxi Dress,FALSE,Meadow | Draped Halter Botanical Panel Maxi Dress,"This dress features a halter neckline with soft draping through the bodice and a defined waist with a tie detail. The fabric is smooth and lightweight, allowing the skirt to fall in a long, fluid shape with gentle movement. It is well suited for warm settings where a full length silhouette feels comfortable and compos",draft,Jessica by Bee,https://jessicabybee.com/products/meadow-draped-halter-botanical-panel-maxi-dress,251,274,23
meadow-draped-halter-botanical-panel-maxi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645613326449_43242108682353,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
meadow-draped-halter-botanical-panel-maxi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645613326449_43242108715121,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
meadow-draped-halter-botanical-panel-maxi-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645613326449_43242108747889,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
meadow-draped-halter-botanical-panel-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_38a46040-23f9-40b4-909f-405c33d190b3.png?v=1783330552,2,,,,,,,,,,
meadow-draped-halter-botanical-panel-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_3e083512-c394-4b32-84fc-889d1dce4f23.png?v=1783330554,3,,,,,,,,,,
meadow-draped-halter-botanical-panel-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_256e3ce5-1747-4609-b554-2384a91e5ad5.png?v=1783330549,4,,,,,,,,,,
meadow-draped-halter-botanical-panel-maxi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_6ffe1def-5898-4762-b4dc-5bac56e7ac31.png?v=1783330553,5,,,,,,,,,,
fiora-floral-print-v-neck-tiered-midi-dress,Fiora | Floral Print V Neck Tiered Midi Dress,"<p data-start=""49"" data-end=""285"">This dress features a soft floral pattern with a flowing, easy shape. The fabric is lightweight and moves gently with the body, making it comfortable for all-day wear. It suits everyday outings, relaxed gatherings, and warm weather use.</p>
<p data-start=""287"" data-end=""413"" data-is-last-node="""" data-is-only-node="""">• Lightweight with soft drape<br data-start=""316"" data-end=""319"">• Midi length<br data-start=""332"" data-end=""335"" data-is-only-node="""">• Short wide sleeves<br data-start=""355"" data-end=""358"">• Relaxed fit<br data-start=""371"" data-end=""374"">• Tiered skirt design<br data-start=""395"" data-end=""398"">• Pull-on style</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Dark green,Size,XS,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_77586ee1-0294-41aa-b0e2-4000bd6ea27b.png?v=1783331345,1,Fiora | Floral Print V Neck Tiered Midi Dress,FALSE,Fiora | Floral Print V Neck Tiered Midi Dress,"This dress features a soft floral pattern with a flowing, easy shape. The fabric is lightweight and moves gently with the body, making it comfortable for all-day wear. It suits everyday outings, relaxed gatherings, and warm weather use. 
 • Lightweight with soft drape • Midi length • Short wide sleeves • Relaxed fit •",draft,Jessica by Bee,https://jessicabybee.com/products/fiora-floral-print-v-neck-tiered-midi-dress,290,313,23
fiora-floral-print-v-neck-tiered-midi-dress,,,,,,,,Colour,Dark green,Size,S,,,shopify_GB_7645596418161_43241931243633,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fiora-floral-print-v-neck-tiered-midi-dress,,,,,,,,Colour,Dark green,Size,M,,,shopify_GB_7645596418161_43241931276401,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fiora-floral-print-v-neck-tiered-midi-dress,,,,,,,,Colour,Dark green,Size,L,,,shopify_GB_7645596418161_43241931309169,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fiora-floral-print-v-neck-tiered-midi-dress,,,,,,,,Colour,Dark green,Size,XL,,,shopify_GB_7645596418161_43241931341937,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fiora-floral-print-v-neck-tiered-midi-dress,,,,,,,,Colour,Dark green,Size,2XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fiora-floral-print-v-neck-tiered-midi-dress,,,,,,,,Colour,Dark green,Size,3XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fiora-floral-print-v-neck-tiered-midi-dress,,,,,,,,Colour,Dark green,Size,4XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fiora-floral-print-v-neck-tiered-midi-dress,,,,,,,,Colour,Dark green,Size,5XL,,,,0,shopify,100,continue,manual,29.95,99.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
