Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
sicily,,,,,,,,Colour,Brown,Size,8,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Brown,Size,9,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Brown,Size,10,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Brown,Size,11,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,White,Size,6,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,White,Size,6.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,White,Size,7,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,White,Size,8,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,White,Size,9,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,White,Size,10,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,White,Size,11,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Black,Size,6,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Black,Size,6.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Black,Size,7,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Black,Size,8,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Black,Size,9,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Black,Size,10,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Black,Size,11,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Yellow,Size,6,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Yellow,Size,6.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Yellow,Size,7,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Yellow,Size,8,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Yellow,Size,9,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Yellow,Size,10,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Yellow,Size,11,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Blue,Size,6,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Blue,Size,6.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Blue,Size,7,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Blue,Size,8,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Blue,Size,9,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Blue,Size,10,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Blue,Size,11,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Marron2_0ce0a771-6f91-441f-bfbd-c746ec37d48e.webp?v=1760372804,2,,,,,,,,,,
sicily,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/4-main-womes-sandals-2024-summer-new-women-flat-sandals-strap-sandals-with-non-slip-rubber-soles-ladies-daily-sandalia-zapatos-de-mujer_f96d96c7-a264-4312-9352-7b606756ed02.png?v=1760372806,3,,,,,,,,,,
sicily,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/2-main-womes-sandals-2024-summer-new-women-flat-sandals-strap-sandals-with-non-slip-rubber-soles-ladies-daily-sandalia-zapatos-de-mujer_d7351bc7-d1ec-4c80-8bd5-66866e766149.png?v=1760372805,4,,,,,,,,,,
sicily,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Blanc_1fc43076-834c-4e29-8029-545d162ea67f.webp?v=1760372804,5,,,,,,,,,,
sicily,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Blanc2_3615a384-764a-4a10-97a8-ea0c67ff0202.webp?v=1760372804,6,,,,,,,,,,
sicily,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/3-main-womes-sandals-2024-summer-new-women-flat-sandals-strap-sandals-with-non-slip-rubber-soles-ladies-daily-sandalia-zapatos-de-mujer_3283ead0-d8de-429b-87e2-a1f762a9d66b.png?v=1760372805,7,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,Luna | Women's Gold Chain Loafers Round Toe Slip-On Flats,"<h3><strong>Classic Loafers with a Gold Finish</strong></h3>
<p>The Luna Gold Chain Loafers deliver a clean, polished look that works just as well with tailored trousers as it does with your favourite weekend jeans. With a rounded toe, smooth upper, and a gold chain bar across the vamp, these slip-on flats bring a refined finishing touch to everyday outfits this autumn.</p>
<h4><strong>Why the Luna Gold Chain Loafers are perfect for you:</strong></h4>
<ul>
<li style=""margin-bottom: 12px;"">
<strong>Gold Chain Bar Detail:</strong> A structured gold-tone chain sits neatly across the front of the shoe, adding a sophisticated accent that elevates the loafer beyond a standard flat.</li>
<li style=""margin-bottom: 12px;"">
<strong>Round Toe Silhouette:</strong> A soft, rounded toe sits comfortably across the foot and creates a classic loafer shape that pairs cleanly with a wide range of outfits and occasions.</li>
<li style=""margin-bottom: 12px;"">
<strong>Slip-On Design:</strong> No fastening, no fuss — the close-fitting upper holds the shoe securely in place while allowing you to slip in and out with ease throughout the day.</li>
<li style=""margin-bottom: 12px;"">
<strong>Four Versatile Colours:</strong> Available in white, black, tan, and beige — a neutral palette that covers your casual, smart-casual, and dressed-up wardrobe needs in one style.</li>
</ul>
<p><strong>Make the Luna your everyday loafer this season.</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<thead>
<tr style=""background-color: #f9f9f9;"">
<th style=""border: 1px solid #999; padding: 10px;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">US (WOMEN'S)</th>
<th style=""border: 1px solid #999; padding: 10px;"">UK (WOMEN'S)</th>
<th style=""border: 1px solid #999; padding: 10px;"">AU (WOMEN'S)</th>
<th style=""border: 1px solid #999; padding: 10px;"">EU SIZE</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">22,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 3</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 34</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">22,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 3.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 35</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">23,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 4</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 36</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">23,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 4.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 37</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">24,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 38</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">24,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 5.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 38</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">25,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 6</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">25,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 6.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">26,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 7</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">26,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 7.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">27,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 8</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">27,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 10.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 8.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 10.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">28,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 11</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 9</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 11</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">28,5</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 11.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 9.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 11.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">29,0</td>
<td style=""border: 1px solid #999; padding: 10px;"">US 12</td>
<td style=""border: 1px solid #999; padding: 10px;"">UK 10</td>
<td style=""border: 1px solid #999; padding: 10px;"">AU 12</td>
<td style=""border: 1px solid #999; padding: 10px;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>As shoe sizes can vary depending on the model, we strongly recommend using our size chart and measuring the length of your foot sole to find the best fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,White,Size,6,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/084e8a957c814b3a914645f50a275663.jpg?v=1774353285,1,Luna | Women's Gold Chain Loafers Round Toe Slip-On Flats,FALSE,Luna | Women's Gold Chain Loafers Round Toe Slip-On Flats,"Classic Loafers with a Gold Finish  
 The Luna Gold Chain Loafers deliver a clean, polished look that works just as well with tailored trousers as it does with your favourite weekend jeans. With a rounded toe, smooth upper, and a gold chain bar across the vamp, these slip-on flats bring a refined finishing touch to e",draft,By Seabourne,https://byseabourne.com/products/luna-womens-gold-chain-loafers-round-toe-slip-on-flats,153,163,10
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,White,Size,7,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,White,Size,8,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,White,Size,9,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,White,Size,10,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,White,Size,11,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Black,Size,6,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Black,Size,7,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Black,Size,8,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Black,Size,9,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Black,Size,10,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Black,Size,11,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Beige,Size,6,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Beige,Size,7,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Beige,Size,8,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Beige,Size,9,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Beige,Size,10,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,Colour,Beige,Size,11,,,,0,shopify,100,continue,manual,72.95,110.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/59d753923b84499180064f8da0de973e.jpg?v=1774353285,2,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/74da89f97b9442469cf96848c8236670.jpg?v=1774353285,3,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/eacfaa68dabc430a9c49f9ec9d354901.jpg?v=1774353285,4,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/912f190a19f847b4bbdc8762a0346573.jpg?v=1774353285,5,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/e1426b9b2e4240fda0bd96beac958812.jpg?v=1774353285,6,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/8218312da26a4fc48187cc3bbce6be7c.jpg?v=1774353285,7,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/05dc0b879cc749aca6e26652e51531ab.jpg?v=1774353285,8,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/3ae1dab61c6f4f0abb08bb7c318b7e8e.jpg?v=1774353285,9,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/4ade29e2defd4bfdb54c1b927a9eb11a.jpg?v=1774353285,10,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/0a1d98ac33174e8d9df83aeb194d9e00.jpg?v=1774353285,11,,,,,,,,,,
luna-womens-gold-chain-loafers-round-toe-slip-on-flats,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/8f27f66e73384ba9a5ead45dc8a93dab.jpg?v=1774353285,12,,,,,,,,,,
