Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Schwarz,Größe,EU 36,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Schwarz,Größe,EU 37,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Schwarz,Größe,EU 38,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Schwarz,Größe,EU 39,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Schwarz,Größe,EU 40,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Schwarz,Größe,EU 41,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Schwarz,Größe,EU 42,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Weiß,Größe,EU 35,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Weiß,Größe,EU 36,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Weiß,Größe,EU 37,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Weiß,Größe,EU 38,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Weiß,Größe,EU 39,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Weiß,Größe,EU 40,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Weiß,Größe,EU 41,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Weiß,Größe,EU 42,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Grau,Größe,EU 35,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Grau,Größe,EU 36,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Grau,Größe,EU 37,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Grau,Größe,EU 38,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Grau,Größe,EU 39,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Grau,Größe,EU 40,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Grau,Größe,EU 41,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Grau,Größe,EU 42,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Lila,Größe,EU 35,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Lila,Größe,EU 36,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Lila,Größe,EU 37,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Lila,Größe,EU 38,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Lila,Größe,EU 39,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Lila,Größe,EU 40,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Lila,Größe,EU 41,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Lila,Größe,EU 42,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rot,Größe,EU 35,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rot,Größe,EU 36,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rot,Größe,EU 37,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rot,Größe,EU 38,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rot,Größe,EU 39,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rot,Größe,EU 40,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rot,Größe,EU 41,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rot,Größe,EU 42,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Türkis/Lila,Größe,EU 35,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Türkis/Lila,Größe,EU 36,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Türkis/Lila,Größe,EU 37,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Türkis/Lila,Größe,EU 38,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Türkis/Lila,Größe,EU 39,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Türkis/Lila,Größe,EU 40,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Türkis/Lila,Größe,EU 41,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Türkis/Lila,Größe,EU 42,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Blau,Größe,EU 35,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Blau,Größe,EU 36,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Blau,Größe,EU 37,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Blau,Größe,EU 38,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Blau,Größe,EU 39,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Blau,Größe,EU 40,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Blau,Größe,EU 41,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,Farbe,Rosa/Blau,Größe,EU 42,,,,0,shopify,100,continue,manual,36.95,74.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-orthopdische-atmungsaktive-slip-on-sneakers-2.jpg?v=1780651574,2,,,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-orthopdische-atmungsaktive-slip-on-sneakers-3.jpg?v=1780651574,3,,,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-orthopdische-atmungsaktive-slip-on-sneakers-4.jpg?v=1780651574,4,,,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-orthopdische-atmungsaktive-slip-on-sneakers-5.jpg?v=1780651574,5,,,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-orthopdische-atmungsaktive-slip-on-sneakers-6.jpg?v=1780651574,6,,,,,,,,,,
johanna-damen-orthopdische-atmungsaktive-slip-on-sneakers,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-orthopdische-atmungsaktive-slip-on-sneakers-7.jpg?v=1780651574,7,,,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,Clara | Damen Elegantes Cocktailkleid Maxi V-Ausschnitt Chiffon Festkleid,"<p>Dieses elegante Cocktailkleid im Maxi-Schnitt ist die perfekte Wahl für festliche Anlässe und besondere Abende. Das fließende Chiffon-Kleid mit tiefem V-Ausschnitt, geraffter Taille und luftigen Ärmeln schmeichelt jeder Figur und sorgt für einen mühelos eleganten Auftritt.</p>
<p><strong>Darum wirst du es lieben</strong></p>
<ul>
<li>
<strong>Schmeichelhafter Schnitt:</strong> Der tiefe V-Ausschnitt und die geraffte Taille betonen die Figur auf elegante Weise.</li>
<li>
<strong>Fließender Stoff:</strong> Das leichte Chiffon-Material sorgt für angenehmen Tragekomfort den ganzen Abend lang.</li>
<li>
<strong>Vielseitige Größen:</strong> Erhältlich in den Größen S bis 4XL für eine inklusive Passform für alle Körpertypen.</li>
</ul>
<p><strong>Perfekt für</strong></p>
<p>Kombiniere das Kleid mit goldenen Riemchen-Heels und einer Clutch für Hochzeiten oder Galas. Ideal für Cocktailpartys, Abendveranstaltungen und festliche Familienfeiern. Mit einer Jeansjacke und flachen Sandalen auch für sommerliche Abendveranstaltungen geeignet.</p>
<p><strong>Pflegehinweise</strong></p>
<ul>
<li>Handwäsche oder Schonwaschgang bei 30 °C empfohlen.</li>
<li>Nicht bleichen.</li>
<li>Bei niedriger Temperatur bügeln.</li>
<li>Nicht im Trockner trocknen, liegend trocknen lassen.</li>
</ul>
<h3>Häufig gestellte Fragen</h3>
<p><strong>Für welche Anlässe eignet sich dieses Kleid?</strong><br>Das Kleid ist ideal für Hochzeiten, Cocktailpartys, Galas und andere festliche Veranstaltungen. Es lässt sich mit Heels und Schmuck besonders elegant stylen.</p>
<p><strong>Welche Größen sind erhältlich?</strong><br>Das Kleid ist in den Größen S bis 4XL erhältlich und bietet damit eine breite Auswahl für verschiedene Körpertypen.</p>
<p><strong>Wie lang ist das Kleid?</strong><br>Es handelt sich um ein Maxikleid, das bis zum Knöchel reicht und eine elegante, bodennahe Silhouette bietet.</p>
<p><strong>Wie lässt sich das Kleid am besten kombinieren?</strong><br>Am elegantesten wirkt es mit Riemchen-Heels und goldenem Schmuck. Für einen lässigeren Look passt eine Jeansjacke mit flachen Sandalen sehr gut dazu.</p>
<h3>Größentabelle (cm)</h3>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">Größe</th>
<th class=""last:pe-10"">Länge (cm)</th>
<th class=""last:pe-10"">Taille (cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>121</td>
<td>66</td>
</tr>
<tr>
<td>M</td>
<td>122</td>
<td>71</td>
</tr>
<tr>
<td>L</td>
<td>123</td>
<td>76</td>
</tr>
<tr>
<td>XL</td>
<td>124</td>
<td>81</td>
</tr>
<tr>
<td>2XL</td>
<td>124</td>
<td>86</td>
</tr>
</tbody>
</table>",Leon Boutique,,V-Neck Chiffon,"rank-tracker, bron-leon-boutique, V-Neck Chiffon",FALSE,Farbe,Flaschengrün,Größe,S,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-fest-1.jpg?v=1785389015,1,Clara | Damen Elegantes Cocktailkleid Maxi V-Ausschnitt Chiffon Festkleid,FALSE,Clara | Damen Elegantes Cocktailkleid Maxi V-Ausschnitt Chiffon Festkl,"Dieses elegante Cocktailkleid im Maxi-Schnitt ist die perfekte Wahl für festliche Anlässe und besondere Abende. Das fließende Chiffon-Kleid mit tiefem V-Ausschnitt, geraffter Taille und luftigen Ärmeln schmeichelt jeder Figur und sorgt für einen mühelos eleganten Auftritt. 
  Darum wirst du es lieben  
 
 
 Schmeichel",draft,Leon Boutique,https://leonboutique.co/products/clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,299,336,37
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Flaschengrün,Größe,M,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Flaschengrün,Größe,L,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Flaschengrün,Größe,XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Flaschengrün,Größe,2XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Flaschengrün,Größe,3XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Flaschengrün,Größe,4XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Blumenstrauß,Größe,S,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Blumenstrauß,Größe,M,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Blumenstrauß,Größe,L,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Blumenstrauß,Größe,XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Blumenstrauß,Größe,2XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Blumenstrauß,Größe,3XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Blumenstrauß,Größe,4XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Leidenschaftliches Rot,Größe,S,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Leidenschaftliches Rot,Größe,M,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Leidenschaftliches Rot,Größe,L,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Leidenschaftliches Rot,Größe,XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Leidenschaftliches Rot,Größe,2XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Leidenschaftliches Rot,Größe,3XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Leidenschaftliches Rot,Größe,4XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Nachtbraun,Größe,S,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Nachtbraun,Größe,M,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Nachtbraun,Größe,L,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Nachtbraun,Größe,XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Nachtbraun,Größe,2XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Nachtbraun,Größe,3XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Nachtbraun,Größe,4XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Verzauberter Garten,Größe,S,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Verzauberter Garten,Größe,M,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Verzauberter Garten,Größe,L,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Verzauberter Garten,Größe,XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Verzauberter Garten,Größe,2XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Verzauberter Garten,Größe,3XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,Farbe,Verzauberter Garten,Größe,4XL,,,,0,shopify,100,continue,manual,56.95,133.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-fest-2.jpg?v=1785389015,2,,,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-fest-3.jpg?v=1785389015,3,,,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-fest-4.jpg?v=1785389015,4,,,,,,,,,,
clara-damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-festkleid,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/damen-elegantes-cocktailkleid-maxi-v-ausschnitt-chiffon-fest-5.jpg?v=1785389015,5,,,,,,,,,,
