Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Blue,Size,S,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Blue,Size,M,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Blue,Size,L,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Blue,Size,XL,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Blue,Size,2XL,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Blue,Size,3XL,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Gold,Size,XS,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Gold,Size,S,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Gold,Size,M,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Gold,Size,L,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Gold,Size,XL,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Gold,Size,2XL,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,Color,Gold,Size,3XL,,,,0,shopify,100,continue,manual,62.95,142.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/2_Asymmetric_Dress_Midi.png?v=1772686037,2,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/3_Asymmetric_Dress_Midi.webp?v=1772686036,3,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/4_Asymmetric_Dress_Midi.png?v=1772686037,4,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/5_Asymmetric_Dress_Midi.png?v=1772686037,5,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/6_Asymmetric_Dress_Midi.png?v=1772686037,6,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/7_Asymmetric_Dress_Midi.png?v=1772686037,7,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/8_Asymmetric_Dress_Midi.png?v=1772686037,8,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/9_Asymmetric_Dress_Midi.png?v=1772686039,9,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/10_Asymmetric_Dress_Midi.png?v=1772686037,10,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/11_Asymmetric_Dress_Midi.webp?v=1772686036,11,,,,,,,,,,
kaitlyn-women-s-wedding-guest-high-low-elegant-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/cbef7797-d782-424b-81fd-c64db7d799cf_bac25bda-b57b-4ddf-97ef-318a53c92344.webp?v=1772686036,12,,,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,Sophia | Women's Strappy Block Heel Comfortable Sandals Ankle Strap Open Toe,"<p>Women's Strappy Block Heel Comfortable Sandals are your go-to choice for effortless elegance and all-day wear. Featuring multiple slim straps across the open toe, a secure ankle strap buckle closure, and a sturdy block heel, these nude sandals deliver a feminine silhouette with the stability you need from US size 4 to 12.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Ankle Strap Buckle:</strong> Adjustable closure keeps the sandal securely in place so you can walk with confidence all day.</li>
<li>
<strong>Block Heel Stability:</strong> A wide, structured heel distributes weight evenly, reducing fatigue compared to stiletto styles.</li>
<li>
<strong>Strappy Open-Toe Design:</strong> Multiple slim crossed straps create an elegant, leg-lengthening silhouette that transitions from day to evening.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Style these sandals with a midi dress for a dinner date, pair them with tailored trousers for the office, slip them on for a wedding or graduation, or dress down a sundress for a summer brunch — they work across every occasion that calls for a polished heel.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Wipe the upper clean with a soft, slightly damp cloth.</li>
<li>Allow to air-dry fully away from direct heat or sunlight.</li>
<li>Store in a cool, dry place to preserve the heel shape.</li>
<li>Avoid prolonged exposure to water or moisture.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>What should I do if I am between two sizes?</strong><br>The brand recommends going one size up when unsure between sizes to ensure maximum comfort and a great fit.</p>
<p><strong>How does the ankle strap fasten?</strong><br>The ankle strap uses a buckle closure that is fully adjustable, so you can dial in a secure, personalized fit.</p>
<p><strong>What occasions are these sandals suited for?</strong><br>They work well for office wear, dinner dates, weddings, graduations, and other special occasions that call for a dressed-up heel.</p>
<p><strong>Are these available in a wide range of sizes?</strong><br>Yes, they are available in US women's sizes 4 through 12, including half sizes throughout the range.</p>
<h3>Women's Shoe Size Chart</h3>
<table style=""width: 100%; border-collapse: collapse; margin: 16px 0;"">
<thead>
<tr>
<th style=""padding: 8px 12px; border: 1px solid #ddd; background: #f8f8f8; font-weight: 600; text-align: center; font-size: 13px;"">US Size</th>
<th style=""padding: 8px 12px; border: 1px solid #ddd; background: #f8f8f8; font-weight: 600; text-align: center; font-size: 13px;"">UK Size</th>
<th style=""padding: 8px 12px; border: 1px solid #ddd; background: #f8f8f8; font-weight: 600; text-align: center; font-size: 13px;"">Foot Length</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 4</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 2</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">22 cm / 8.7 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 4.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 2.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">22.5 cm / 8.9 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 3</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">22.5 cm / 8.9 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 5.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 3.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">23.5 cm / 9.3 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 6</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 4</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">23.5 cm / 9.3 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 6.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 4.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">24 cm / 9.4 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 7</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">24 cm / 9.4 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 7.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 5.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">25 cm / 9.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 8</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 6</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">25 cm / 9.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 8.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 6.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">25.5 cm / 10 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 9</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 7</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">25.5 cm / 10 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 9.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 7.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">26 cm / 10.2 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 10</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 8</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">26 cm / 10.2 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 10.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 8.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">27 cm / 10.6 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 11</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 9</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">27 cm / 10.6 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 11.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 9.5</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">27.5 cm / 10.8 in</td>
</tr>
<tr>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">US 12</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">UK 10</td>
<td style=""padding: 8px 12px; border: 1px solid #ddd; text-align: center; font-size: 13px;"">27.5 cm / 10.8 in</td>
</tr>
</tbody>
</table>",Jennifer & John Charleston,,Strappy Sandals,"rank-tracker, bron-elle-charleston, Strappy Sandals",FALSE,Color,Beige,Size,US 4,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-strappy-block-heel-comfortable-sandals-ankle-strap-op-1.jpg?v=1783156576,1,Sophia | Women's Strappy Block Heel Comfortable Sandals Ankle Strap Open Toe,FALSE,Sophia | Women's Strappy Block Heel Comfortable Sandals Ankle Strap Op,"Women's Strappy Block Heel Comfortable Sandals are your go-to choice for effortless elegance and all-day wear. Featuring multiple slim straps across the open toe, a secure ankle strap buckle closure, and a sturdy block heel, these nude sandals deliver a feminine silhouette with the stability you need from US size 4 to",draft,Elle Charleston,https://elle-charleston.com/products/sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,285,299,14
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 4.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 5.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 6,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 6.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 7,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 7.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 8,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 8.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 9,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 9.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 10,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 10.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 11,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 11.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-womens-strappy-block-heel-comfortable-sandals-ankle-strap-open-toe,,,,,,,,Color,Beige,Size,US 12,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,Women's Mary Jane Shoes Round Toe Single Strap Low Block Heel,"<h3><strong>A classic Mary Jane shoe with a round toe, adjustable single strap, and low block heel for all-day wear.</strong></h3>
<p>These women's Mary Jane shoes feature a round toe, a single adjustable strap with buckle fastening, and a low block heel that provides comfort and stability. The clean silhouette suits office looks, casual outfits, and everyday wear, pairing easily with trousers, midi dresses, and jeans for a polished finish.</p>
<h3><strong>Features of the Women's Mary Jane Shoes for Office</strong></h3>
<ul>
  <li>
<strong>Single Strap Buckle:</strong> Adjustable strap fastens securely across the foot for a customised fit.</li>
  <li>
<strong>Low Block Heel:</strong> Stable block heel offers a slight lift with steady balance throughout the day.</li>
  <li>
<strong>Round Toe Design:</strong> Spacious rounded toe box allows natural toe movement without pinching.</li>
  <li>
<strong>Smooth Upper:</strong> Clean surface gives a polished look that transitions from work to evening.</li>
  <li>
<strong>Versatile Styling:</strong> Pairs with trousers, midi dresses, skirts, and jeans for multiple occasions.</li>
</ul>",Jessica By Bee,,Mary Jane Shoes,"rank-tracker, bron-jessica-by-bee, Mary Jane Shoes",FALSE,Colour,Black,Size,UK 2,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S24675906a06948c18f290b9dcd036ae8j.webp?v=1787554397,1,Women's Mary Jane Shoes Round Toe Single Strap Low Block Heel,FALSE,Women's Mary Jane Shoes Round Toe Single Strap Low Block Heel,"A classic Mary Jane shoe with a round toe, adjustable single strap, and low block heel for all-day wear.  
 These women's Mary Jane shoes feature a round toe, a single adjustable strap with buckle fastening, and a low block heel that provides comfort and stability. The clean silhouette suits office looks, casual outf",draft,Jessica by Bee,https://jessicabybee.com/products/womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,282,354,72
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 2,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 2.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,TRUE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 3.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 4,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 6,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 6.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 6.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Black,Size,UK 7.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,Colour,Brown,Size,UK 7.5,,,,0,shopify,100,continue,manual,59.95,199.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S8f3c3e223fc446e8bf00b18c9e14aaaby.webp?v=1787554397,2,,,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Sed835dc83f214523942c48763fcb6119i.webp?v=1787554397,3,,,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S2881b5cc57b94e2fa9601ebd884a5f7f9.webp?v=1787554397,4,,,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S954cee5f34104947a724939d1953a9390.webp?v=1787554397,5,,,,,,,,,,
womens-mary-jane-shoes-round-toe-single-strap-low-block-heel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/S5b14941026f1428b8cfc65baaa8de644I.webp?v=1787554397,6,,,,,,,,,,
thalira-sleeveless-v-neck-pleated-maxi-dress,Thalira | Sleeveless V Neck Pleated Maxi Dress,"<p data-start=""48"" data-end=""340"">This dress features a full maxi length with slender shoulder straps and a soft V neck bodice. The fabric has a light, flowing drape that moves naturally with the body while maintaining an airy silhouette. A softly pleated skirt adds movement while the gathered waist creates gentle structure.</p>
<ul data-start=""342"" data-end=""528"" data-is-last-node="""" data-is-only-node="""">
<li data-section-id=""1upaknt"" data-start=""342"" data-end=""381"">
<p data-start=""344"" data-end=""381"">Lightweight fabric with fluid drape</p>
</li>
<li data-section-id=""ccu80j"" data-start=""382"" data-end=""398"">
<p data-start=""384"" data-end=""398"">Length: Maxi</p>
</li>
<li data-section-id=""edht23"" data-start=""399"" data-end=""421"">
<p data-start=""401"" data-end=""421"">Sleeve: Sleeveless</p>
</li>
<li data-section-id=""13j3yvx"" data-start=""422"" data-end=""471"">
<p data-start=""424"" data-end=""471"">Fit: Fitted through bodice with flowing skirt</p>
</li>
<li data-section-id=""tdzmwz"" data-start=""472"" data-end=""496"">
<p data-start=""474"" data-end=""496"">Pleated skirt detail</p>
</li>
<li data-section-id=""1dvq2y9"" data-start=""497"" data-end=""528"" data-is-last-node="""">
<p data-start=""499"" data-end=""528"" data-is-last-node="""">Comfortable for extended wear</p>
</li>
</ul>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Blue,Size,S,,,shopify_GB_7645592780913_43241891266673,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/Occasiondresses_Thaliraimages.png?v=1783330672,1,Thalira | Sleeveless V Neck Pleated Maxi Dress,FALSE,Thalira | Sleeveless V Neck Pleated Maxi Dress,"This dress features a full maxi length with slender shoulder straps and a soft V neck bodice. The fabric has a light, flowing drape that moves naturally with the body while maintaining an airy silhouette. A softly pleated skirt adds movement while the gathered waist creates gentle structure. 
 
 
 Lightweight fabric w",draft,Jessica by Bee,https://jessicabybee.com/products/thalira-sleeveless-v-neck-pleated-maxi-dress,220,239,19
thalira-sleeveless-v-neck-pleated-maxi-dress,,,,,,,,Colour,Orange,Size,S,,,shopify_GB_7645592780913_43241891135601,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
thalira-sleeveless-v-neck-pleated-maxi-dress,,,,,,,,Colour,Blue,Size,M,,,shopify_GB_7645592780913_43241891299441,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
thalira-sleeveless-v-neck-pleated-maxi-dress,,,,,,,,Colour,Orange,Size,M,,,shopify_GB_7645592780913_43241891168369,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
thalira-sleeveless-v-neck-pleated-maxi-dress,,,,,,,,Colour,Blue,Size,L,,,shopify_GB_7645592780913_43241891332209,0,shopify,100,continue,manual,44.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
