Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Pink,Size,S,,,shopify_GB_7645604282481_43242004349041,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645604282481_43242004185201,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645604282481_43242004545649,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Pink,Size,M,,,shopify_GB_7645604282481_43242004381809,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645604282481_43242004217969,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645604282481_43242004578417,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Pink,Size,L,,,shopify_GB_7645604282481_43242004414577,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645604282481_43242004250737,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Black,Size,XL,,,shopify_GB_7645604282481_43242004611185,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Pink,Size,XL,,,shopify_GB_7645604282481_43242004447345,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645604282481_43242004283505,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Black,Size,2XL,,,shopify_GB_7645604282481_43242004643953,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,Pink,Size,2XL,,,shopify_GB_7645604282481_43242004480113,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,Colour,White,Size,2XL,,,shopify_GB_7645604282481_43242004316273,0,shopify,100,continue,manual,49.95,164.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_5b636bbb-0c74-4bd2-9af7-1ce841e65d32.png?v=1783330547,2,,,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_f5a991de-6bd7-40d0-99d3-105a5b3d7926.png?v=1783330555,3,,,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_05fc5899-e5e5-4987-af88-2997106df8f2.png?v=1783330550,4,,,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_b6f7d41d-6f7e-42bf-b2f7-f3661f971848.png?v=1783330554,5,,,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_b047f8de-194e-4a39-989f-63311d66a1f4.png?v=1783330548,6,,,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_325af0fd-402c-4267-9b5b-3516e32dd4c8.png?v=1783330552,7,,,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_cfdf94d5-cff0-485f-bc83-f6702c5b0cfe.png?v=1783330551,8,,,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/9_5bb932fc-432b-4fa2-bad2-3f78e84501cf.png?v=1783330557,9,,,,,,,,,,
malory-zip-front-fitted-waist-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/10_26e79439-7a60-4fe1-9672-5b9155708111.png?v=1783330556,10,,,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,Celestine | Long Sleeve Wrap High Low Midi Dress,"<p data-start=""47"" data-end=""353"">This dress features a wrap-style bodice with a defined waist and a softly shaped high low hem. The fabric has a smooth, slightly structured feel that holds its form while remaining comfortable through the day. It works well for formal settings, gatherings, or occasions that call for a composed appearance.</p>
<p data-start=""355"" data-end=""509"" data-is-last-node="""" data-is-only-node="""">• Smooth with gentle structure<br data-start=""385"" data-end=""388"">• Midi length with high low hem<br data-start=""419"" data-end=""422"" data-is-only-node="""">• Long sleeve<br data-start=""435"" data-end=""438"">• Fit: Tailored<br data-start=""453"" data-end=""456"">• Wrap style bodice<br data-start=""475"" data-end=""478"">• Comfortable for extended wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Black,Size,S,,,shopify_GB_7645594943601_43241922429041,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_61c86c24-cc8a-42c5-8672-17cbdfe7389b.png?v=1783321957,1,Celestine | Long Sleeve Wrap High Low Midi Dress,FALSE,Celestine | Long Sleeve Wrap High Low Midi Dress,"This dress features a wrap-style bodice with a defined waist and a softly shaped high low hem. The fabric has a smooth, slightly structured feel that holds its form while remaining comfortable through the day. It works well for formal settings, gatherings, or occasions that call for a composed appearance. 
 • Smooth w",draft,Jessica by Bee,https://jessicabybee.com/products/celestine-long-sleeve-wrap-high-low-midi-dress,223,245,22
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,Burgundy,Size,S,,,shopify_GB_7645594943601_43241922592881,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645594943601_43241922265201,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645594943601_43241922461809,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,Burgundy,Size,M,,,shopify_GB_7645594943601_43241922625649,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645594943601_43241922297969,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645594943601_43241922494577,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,Burgundy,Size,L,,,shopify_GB_7645594943601_43241922658417,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645594943601_43241922330737,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,Black,Size,XL,,,shopify_GB_7645594943601_43241922527345,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,Burgundy,Size,XL,,,shopify_GB_7645594943601_43241922691185,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645594943601_43241922363505,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_999cb091-5968-4239-ad39-16362fdb1f5d.png?v=1783331650,2,,,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_98a2b2ac-cbc9-44c9-9ecc-45e0e4dbef38.png?v=1783331654,3,,,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_6691b798-347b-4fed-82dd-67eb9d93bb46.png?v=1783331652,4,,,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_4b3b44f0-2e92-4b74-819f-b99778df424a.png?v=1783331653,5,,,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_c555ff9e-0e4b-4e02-bc3f-ab831fff1499.png?v=1783331656,6,,,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_7624b984-4db7-4439-a1c0-44c6dd60c3d2.png?v=1783331658,7,,,,,,,,,,
celestine-long-sleeve-wrap-high-low-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_15c44222-aec3-466f-829a-6e9958670465.png?v=1783331659,8,,,,,,,,,,
celyn-stack-button-midi-dress,Celyn | Stack Button Midi Dress,"<p data-start=""36"" data-end=""249"">This dress is a sleeveless midi with a button front and a softly structured skirt. The fabric is lightweight and allows for ease of movement throughout the day. It works well for everyday wear or relaxed settings.</p>
<p data-start=""251"" data-end=""424"" data-is-last-node="""" data-is-only-node="""">• Lightweight with gentle structure<br data-start=""286"" data-end=""289"">• Midi length<br data-start=""302"" data-end=""305"" data-is-only-node="""">• Sleeveless design<br data-start=""324"" data-end=""327"">• Fit: Defined waist <br data-start=""366"" data-end=""369"">• Button front detail<br data-start=""390"" data-end=""393"">• Comfortable for extended wear</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Black,Size,S,,,shopify_GB_7645599629425_43241956999281,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_3cc2fbf3-70e9-4f2a-8147-cb5eecfa7fb1.png?v=1783330590,1,Celyn | Stack Button Midi Dress,FALSE,Celyn | Stack Button Midi Dress,"This dress is a sleeveless midi with a button front and a softly structured skirt. The fabric is lightweight and allows for ease of movement throughout the day. It works well for everyday wear or relaxed settings. 
 • Lightweight with gentle structure • Midi length • Sleeveless design • Fit: Defined waist  • Button fr",draft,Jessica by Bee,https://jessicabybee.com/products/celyn-stack-button-midi-dress,228,250,22
celyn-stack-button-midi-dress,,,,,,,,Colour,Sky blue,Size,S,,,shopify_GB_7645599629425_43241956802673,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,White,Size,S,,,shopify_GB_7645599629425_43241957195889,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Yellow,Size,S,,,shopify_GB_7645599629425_43241956606065,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Black,Size,M,,,shopify_GB_7645599629425_43241957032049,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Sky blue,Size,M,,,shopify_GB_7645599629425_43241956835441,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645599629425_43241957228657,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Yellow,Size,M,,,shopify_GB_7645599629425_43241956638833,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Black,Size,L,,,shopify_GB_7645599629425_43241957064817,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Sky blue,Size,L,,,shopify_GB_7645599629425_43241956868209,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645599629425_43241957261425,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Yellow,Size,L,,,shopify_GB_7645599629425_43241956671601,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Black,Size,XL,,,shopify_GB_7645599629425_43241957097585,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Sky blue,Size,XL,,,shopify_GB_7645599629425_43241956900977,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,White,Size,XL,,,shopify_GB_7645599629425_43241957294193,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Yellow,Size,XL,,,shopify_GB_7645599629425_43241956704369,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Black,Size,2XL,,,shopify_GB_7645599629425_43241957130353,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Sky blue,Size,2XL,,,shopify_GB_7645599629425_43241956933745,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,White,Size,2XL,,,shopify_GB_7645599629425_43241957326961,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Yellow,Size,2XL,,,shopify_GB_7645599629425_43241956737137,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Black,Size,3XL,,,shopify_GB_7645599629425_43241957163121,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Sky blue,Size,3XL,,,zxnew_370e526b75,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,White,Size,3XL,,,shopify_GB_7645599629425_43241957359729,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,Colour,Yellow,Size,3XL,,,shopify_GB_7645599629425_43241956769905,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_f0c4861a-b7ab-4025-956d-b3e0c92751c6.png?v=1783330574,2,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_3f30c043-e724-4736-9614-6f17f71bdb1f.png?v=1783330583,3,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_685aee39-dcba-4c9e-aecc-df29b7ae9877.png?v=1783330572,4,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_d1dd066b-f23c-46bc-a395-a4c68eafe87a.png?v=1783330589,5,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_5d3456a6-8e57-4bcc-82cc-c0def940065f.png?v=1783330581,6,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_395cb894-6df4-4d54-863d-ab2ce8c06745.png?v=1783330578,7,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_f4f6bbbf-9c6c-4de6-8e59-fe95ff85276b.png?v=1783330587,8,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/9_58f68d12-1a58-475f-905a-fa905edfb671.png?v=1783330592,9,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/10_5edc0f8f-f147-4f18-bdaa-26fa865df0e3.png?v=1783330593,10,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/11_eee1e632-6fd1-4292-aace-9c44ad109190.png?v=1783330576,11,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/12_e5aa9f0a-c53a-4c33-89ec-8769815df358.png?v=1783330577,12,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/13_54993386-c7fa-48a1-9231-15cf1c51c914.png?v=1783330573,13,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/14_ea54cdb7-9ce6-4856-8815-271cb6f76917.png?v=1783330588,14,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/15_1e7292ca-a104-4abe-a6a3-58bc7afc55c4.png?v=1783330595,15,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/16_071a95e6-5cd5-442c-9f72-f68e976fd009.png?v=1783330579,16,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/17_0a4d5cb1-e5fe-4b01-8535-f988b6164e0f.png?v=1783330584,17,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/18_146dcebd-147b-452a-9b6b-cc1b05e44e3f.png?v=1783330582,18,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/19_14f7c301-a02f-4d06-83a4-a0d5d598e41d.png?v=1783330586,19,,,,,,,,,,
celyn-stack-button-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/20_7f747466-c248-4e87-bdeb-358a9859043b.png?v=1783330594,20,,,,,,,,,,
orson-soft-contour-knee-length-dress,Orson | Soft Contour Knee Length Dress,"<p data-start=""38"" data-end=""316"">This dress features layered overlays through the front that create a soft, cascading structure along the body. The fabric feels light and smooth, allowing it to move gently with each step. The shape remains relaxed while offering a composed look suitable for everyday occasions.</p>
<p data-start=""318"" data-end=""445"" data-is-last-node="""" data-is-only-node="""">• Lightweight with smooth flow<br data-start=""348"" data-end=""351"">• Knee length3<br data-start=""364"" data-end=""367"" data-is-only-node="""">• Short sleeves<br data-start=""382"" data-end=""385"">• Round neck<br data-start=""397"" data-end=""400"">• Fit: Relaxed<br data-start=""414"" data-end=""417"">• Moves gently with the body</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,Burgundy,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_224b4dae-543e-4a0f-8b02-6df44aaa7c4a.png?v=1783331028,1,Orson | Soft Contour Knee Length Dress,FALSE,Orson | Soft Contour Knee Length Dress,"This dress features layered overlays through the front that create a soft, cascading structure along the body. The fabric feels light and smooth, allowing it to move gently with each step. The shape remains relaxed while offering a composed look suitable for everyday occasions. 
 • Lightweight with smooth flow • Knee",draft,Jessica by Bee,https://jessicabybee.com/products/orson-soft-contour-knee-length-dress,187,198,11
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Grey,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Navy,Size,XS,,,,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Burgundy,Size,S,,,shopify_GB_7645597761649_43241942777969,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Grey,Size,S,,,shopify_GB_7645597761649_43241942614129,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Navy,Size,S,,,shopify_GB_7645597761649_43241942450289,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Burgundy,Size,M,,,shopify_GB_7645597761649_43241942810737,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Grey,Size,M,,,shopify_GB_7645597761649_43241942646897,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Navy,Size,M,,,shopify_GB_7645597761649_43241942483057,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Burgundy,Size,L,,,shopify_GB_7645597761649_43241942843505,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Grey,Size,L,,,shopify_GB_7645597761649_43241942679665,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Navy,Size,L,,,shopify_GB_7645597761649_43241942515825,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Burgundy,Size,XL,,,shopify_GB_7645597761649_43241942876273,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Grey,Size,XL,,,shopify_GB_7645597761649_43241942712433,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Navy,Size,XL,,,shopify_GB_7645597761649_43241942548593,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Burgundy,Size,2XL,,,shopify_GB_7645597761649_43241942909041,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Grey,Size,2XL,,,shopify_GB_7645597761649_43241942745201,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,Colour,Navy,Size,2XL,,,shopify_GB_7645597761649_43241942581361,0,shopify,100,continue,manual,39.95,134.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_d34753df-ae73-4ba8-952a-be3f26b71dfa.png?v=1783331036,2,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_3c78eff1-0e60-499a-bbe5-dc840adf0bde.png?v=1783331031,3,,,,,,,,,,
