Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Light Blue,Size,2XL,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,89.95,179.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiDresswithTieNeckandSlit_6.png?v=1783334690,2,,,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiDresswithTieNeckandSlit_3.png?v=1783334694,3,,,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiDresswithTieNeckandSlit_4.png?v=1783334705,4,,,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiDresswithTieNeckandSlit_5.png?v=1783334702,5,,,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiDresswithTieNeckandSlit_1.png?v=1783334709,6,,,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiDresswithTieNeckandSlit_2.png?v=1783334712,7,,,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiDresswithTieNeckandSlit_7.png?v=1783334699,8,,,,,,,,,,
romy-slip-sandals,Romy | Slip Sandals,"<h3 data-start=""0"" data-end=""93""><strong>Step into minimalist elegance with sandals that define ease, comfort, and effortless style.</strong></h3>
<p data-start=""95"" data-end=""412"">The<span> </span><strong data-start=""99"" data-end=""121"">Romy™ Slip Sandals</strong><span> </span>are designed for women who love simplicity with a touch of sophistication. Featuring a sleek slip-on design, cushioned footbed, and lightweight sole, these sandals offer the perfect combination of relaxed comfort and refined style—ideal for everyday wear, travel, or warm-weather outings.</p>
<p data-start=""414"" data-end=""557""><strong data-start=""414"" data-end=""438"">Sleek, Modern Design</strong><br data-start=""438"" data-end=""441"">The Romy™ Sandals feature clean lines and a smooth silhouette that elevate any casual look with understated grace.</p>
<p data-start=""559"" data-end=""712""><strong data-start=""559"" data-end=""586"">Soft, Cushioned Comfort</strong><br data-start=""586"" data-end=""589"">With a gently padded insole and flexible sole, these sandals provide plush support and easy movement for all-day comfort.</p>
<p data-start=""714"" data-end=""866""><strong data-start=""714"" data-end=""748"">Lightweight &amp; Breathable Build</strong><br data-start=""748"" data-end=""751"">Crafted from premium, airy materials, the Romy™ Sandals keep your feet cool, comfortable, and ready for anything.</p>
<p data-start=""868"" data-end=""1060""><strong data-start=""868"" data-end=""898"">Effortless, Everyday Style</strong><br data-start=""898"" data-end=""901"">Perfect for pairing with flowy dresses, cropped trousers, or relaxed denim, the Romy™ Sandals transition seamlessly from casual mornings to elegant evenings.</p>
<p data-start=""1062"" data-end=""1147"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1062"" data-end=""1147"" data-is-last-node="""">Limited quantities available—add the Romy™ Slip Sandals to your collection today.</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.9034%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 28.9616%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 29.75px; text-align: left;"">AU/US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%; text-align: left;"">UK (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 22.0033%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;""> UK 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Pink,Size,6AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Photoroom_20250828_111112.jpg?v=1760373512,1,Romy | Slip Sandals,FALSE,Romy | Slip Sandals,"Step into minimalist elegance with sandals that define ease, comfort, and effortless style.  
 The    Romy™ Slip Sandals    are designed for women who love simplicity with a touch of sophistication. Featuring a sleek slip-on design, cushioned footbed, and lightweight sole, these sandals offer the perfect combination",draft,By Seabourne,https://byseabourne.com/products/romy-slip-sandals,177,194,17
romy-slip-sandals,,,,,,,,Colour,Pink,Size,6.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,7AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,7.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,8AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,8.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,9AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,9.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,10AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,10.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Pink,Size,11AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,6AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,6.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,7AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,7.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,8AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,8.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,9AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,9.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,10AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,10.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,Black,Size,11AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,6AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,6.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,7AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,7.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,8AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,8.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,9AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,9.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,10AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,10.5AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,Colour,White,Size,11AU,,,,0,shopify,100,continue,manual,69.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
romy-slip-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Photoroom_20250828_111202.jpg?v=1760373512,2,,,,,,,,,,
romy-slip-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Photoroom_20250828_111243.jpg?v=1760373512,3,,,,,,,,,,
romy-slip-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Photoroom_20250828_111315.jpg?v=1760373513,4,,,,,,,,,,
romy-slip-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/IMG_1017.jpg?v=1760373512,5,,,,,,,,,,
ragnelle-shoulder-bag-with-unique-character,Ragnelle | Women's Boho Shoulder Bag with Wide Strap,"<h3>Women's large shoulder bag with wide boho strap</h3>
<p>The Ragnelle is a roomy bucket-style shoulder bag with a wide, ornately patterned guitar strap that does the talking for you. Soft and unstructured in shape, it sits comfortably at the hip and holds everything you actually need. Whether it's going to work, the weekend market, or a long lunch, it moves with you.</p>
<h4>Why the Ragnelle shoulder bag works for every day:</h4>
<ul>
<li>
<strong>Large Shoulder Bag:</strong> Roomy, unstructured bucket shape fits daily essentials easily</li>
<li>
<strong>Wide Guitar Strap:</strong> Ornate boho strap adjusts for crossbody or shoulder carry</li>
<li>
<strong>Bucket Bag Style:</strong> Relaxed silhouette sits naturally without stiffness or bulk</li>
<li>
<strong>Multiple Colour Options:</strong> Available in beige, tan, and olive to suit any outfit</li>
</ul>
<p>Make the Ragnelle your go-to shoulder bag for the days when you want to carry more and think about it less.</p>",SEABOURNE,,Shoulder Bag,"rank-tracker, bron-by-seabourne, Shoulder Bag",FALSE,Colour,Brown,,,,,,0,shopify,100,continue,manual,64.95,130.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/indigo-vintage-bohemian-handtas-7742624_720x-Photoroom.webp?v=1760375738,1,Ragnelle | Women's Boho Shoulder Bag with Wide Strap,FALSE,Ragnelle | Women's Boho Shoulder Bag with Wide Strap,"Women's large shoulder bag with wide boho strap 
 The Ragnelle is a roomy bucket-style shoulder bag with a wide, ornately patterned guitar strap that does the talking for you. Soft and unstructured in shape, it sits comfortably at the hip and holds everything you actually need. Whether it's going to work, the weekend",draft,By Seabourne,https://byseabourne.com/products/ragnelle-shoulder-bag-with-unique-character,157,173,16
ragnelle-shoulder-bag-with-unique-character,,,,,,,,Colour,Beige,,,,,,0,shopify,100,continue,manual,64.95,130.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
ragnelle-shoulder-bag-with-unique-character,,,,,,,,Colour,Black,,,,,,0,shopify,100,continue,manual,64.95,130.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
ragnelle-shoulder-bag-with-unique-character,,,,,,,,Colour,Green,,,,,,0,shopify,100,continue,manual,64.95,130.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
ragnelle-shoulder-bag-with-unique-character,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/indigo-vintage-bohemian-handtas-4983786_720x-Photoroom.webp?v=1760375738,2,,,,,,,,,,
ragnelle-shoulder-bag-with-unique-character,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/indigo-vintage-bohemian-handtas-5718785_720x-Photoroom.webp?v=1760375738,3,,,,,,,,,,
ragnelle-shoulder-bag-with-unique-character,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/indigo-vintage-bohemian-handtas-2062243_720x-Photoroom.webp?v=1760375738,4,,,,,,,,,,
ragnelle-shoulder-bag-with-unique-character,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/indigo-vintage-bohemian-handtas-3899208_720x-Photoroom.webp?v=1760375738,5,,,,,,,,,,
ragnelle-shoulder-bag-with-unique-character,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/indigo-vintage-bohemian-handtas-4227970_720x-Photoroom.webp?v=1760375738,6,,,,,,,,,,
elowen-swimsuit,Elowen | Bloom Grace Swimsuit,"<h3 data-start=""34"" data-end=""93""><strong data-start=""34"" data-end=""91"">Turn heads with a swimsuit that flatters every curve.</strong></h3>
<p data-start=""95"" data-end=""240"">This elegant design enhances your natural silhouette while providing supportive coverage that makes you feel secure and radiant at every angle.</p>
<p data-start=""258"" data-end=""381""><strong data-start=""258"" data-end=""283"">Figure-Defining Shape</strong><br data-start=""283"" data-end=""286"">Contours your waist and lifts the bust for a smooth, feminine line that celebrates your body.</p>
<p data-start=""383"" data-end=""509""><strong data-start=""383"" data-end=""407"">Confidence in Motion</strong><br data-start=""407"" data-end=""410"">Enjoy worry-free comfort — no slipping straps or digging seams, just freedom to move beautifully.</p>
<p data-start=""511"" data-end=""630""><strong data-start=""511"" data-end=""534"">Soft Sculpt Support</strong><br data-start=""534"" data-end=""537"">Hidden shaping zones gently smooth without feeling tight, so you look sculpted yet relaxed.</p>
<p data-start=""632"" data-end=""749""><strong data-start=""632"" data-end=""655"">Elegance That Lasts</strong><br data-start=""655"" data-end=""658"">A timeless bloom print that never fades, giving you a confident glow season after season.</p>
<p data-start=""767"" data-end=""866"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""767"" data-end=""866"" data-is-last-node="""">Limited availability — order your Elowen™ Bloom Grace Swimsuit today before it sells out again.</strong></p>",SEABOURNE,,Swimsuits,"rank-tracker, bron-by-seabourne, Swimsuits",FALSE,Size,S,,,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/b79dc771-81f9-4e95-acdc-9a3b363722fc.png?v=1760552967,1,Elowen | Bloom Grace Swimsuit,FALSE,Elowen | Bloom Grace Swimsuit,"Turn heads with a swimsuit that flatters every curve.  
 This elegant design enhances your natural silhouette while providing supportive coverage that makes you feel secure and radiant at every angle. 
  Figure-Defining Shape  Contours your waist and lifts the bust for a smooth, feminine line that celebrates your bod",draft,By Seabourne,https://byseabourne.com/products/elowen-swimsuit,196,211,15
elowen-swimsuit,,,,,,,,Size,M,,,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-swimsuit,,,,,,,,Size,L,,,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-swimsuit,,,,,,,,Size,XL,,,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-swimsuit,,,,,,,,Size,2XL,,,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/77e9eff16241414bdd0e4b55425b2925_eddccacc-2cae-49b9-ae0f-9129358c174c.jpg?v=1760552965,2,,,,,,,,,,
elowen-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/f7453c0eeb969acad4e2a0283f1a02e5.jpg?v=1760552965,3,,,,,,,,,,
elowen-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/af78463605575b1bf4eef4aaf647d76d.jpg?v=1760552964,4,,,,,,,,,,
elowen-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/066195b0050924f586fa162925cb7620.jpg?v=1760552964,5,,,,,,,,,,
elowen-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/2a7e11fa921e87a9705f0f5f8e822752.jpg?v=1760552965,6,,,,,,,,,,
elowen-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/298e878d74c8bf5088de8c8daf1a6865.jpg?v=1760552964,7,,,,,,,,,,
